Date,Open,High,Low,Close,Volume,Trades,Value
2009-05-18,2.92,3.16,2.92,3.16,1085000.00,16.00,3306800.00
2009-05-19,3.06,3.06,2.91,3.06,261000.00,6.00,777160.00
2009-05-20,2.91,2.91,2.91,3.06,5000.00,2.00,14550.00
2009-05-21,2.91,2.91,2.91,3.06,500.00,2.00,1455.00
2009-05-22,2.91,2.91,2.91,2.91,300.00,1.00,873.00
2009-05-25,2.91,2.91,2.91,2.91,5000.00,1.00,14550.00
2009-05-26,2.91,2.91,2.91,3.06,100.00,1.00,291.00
2009-05-27,2.91,2.91,2.91,2.91,60000.00,5.00,174600.00
2009-05-28,2.77,2.77,2.77,2.77,1052000.00,4.00,2914040.00
2009-06-01,2.64,2.64,2.64,2.64,100500.00,2.00,265320.00
2009-06-02,2.51,2.51,2.51,2.51,56800.00,4.00,142568.00
2009-06-03,2.51,2.51,2.51,2.51,20200.00,2.00,50702.00
2009-06-04,2.51,2.51,2.51,2.51,2000.00,1.00,5020.00
2009-06-05,2.39,2.39,2.39,2.51,25000.00,1.00,59750.00
2009-06-08,2.39,2.39,2.39,2.51,20200.00,1.00,48278.00
2009-06-10,2.39,2.39,2.39,2.51,500.00,1.00,1195.00
2009-06-11,2.39,2.39,2.39,2.51,13150.00,3.00,31428.50
2009-06-12,2.39,2.39,2.39,2.51,24000.00,3.00,57360.00
2009-06-15,2.39,2.39,2.39,2.51,1100.00,1.00,2629.00
2009-06-16,2.39,2.39,2.39,2.39,50500.00,2.00,120695.00
2009-06-17,2.39,2.39,2.39,2.39,5500.00,2.00,13145.00
2009-06-18,2.28,2.28,2.28,2.28,100400.00,2.00,228912.00
2009-06-19,2.17,2.17,2.17,2.28,3000.00,1.00,6510.00
2009-06-23,2.17,2.17,2.17,2.28,3000.00,1.00,6510.00
2009-06-26,2.17,2.17,2.17,2.28,920.00,1.00,1996.40
2009-06-29,2.17,2.17,2.17,2.17,1000000.00,1.00,2170000.00
2009-07-01,2.07,2.07,2.07,2.07,500.00,1.00,1035.00
2009-07-03,2.07,2.07,2.07,2.07,50200.00,2.00,103914.00
2009-07-07,1.97,1.97,1.97,2.07,250.00,1.00,492.50
2009-07-10,1.97,1.97,1.97,2.07,10000.00,1.00,19700.00
2009-07-14,1.97,1.97,1.97,2.07,1000.00,1.00,1970.00
2009-07-20,1.97,1.97,1.97,1.97,100000.00,1.00,197000.00
2009-07-24,1.88,1.88,1.88,1.97,100.00,1.00,188.00
2009-07-27,1.78,1.88,1.78,1.88,3100.00,3.00,5818.00
2009-07-29,1.88,1.88,1.88,1.88,1500000.00,3.00,2820000.00
2009-07-31,1.79,1.79,1.79,1.88,500.00,1.00,895.00
2009-08-04,1.79,1.79,1.79,1.88,100.00,1.00,179.00
2009-08-06,1.79,1.79,1.79,1.79,1000.00,1.00,1790.00
2009-08-07,1.79,1.79,1.79,1.88,1000.00,1.00,1790.00
2009-08-10,1.79,1.79,1.79,1.88,100.00,1.00,179.00
2009-08-11,1.79,1.79,1.79,1.79,50149.00,1.00,89766.71
2009-08-14,1.71,1.71,1.71,1.79,100.00,1.00,171.00
2009-08-18,1.71,1.71,1.71,1.71,4000.00,1.00,6840.00
2009-08-19,1.71,1.71,1.71,1.79,200.00,1.00,342.00
2009-08-24,1.71,1.71,1.71,1.79,1700.00,3.00,2907.00
2009-08-26,1.71,1.71,1.71,1.79,2000.00,1.00,3420.00
2009-08-28,1.71,1.71,1.71,1.79,2200.00,2.00,3762.00
2009-09-01,1.63,1.63,1.63,1.71,1500.00,2.00,2445.00
2009-09-02,1.63,1.63,1.63,1.63,801000.00,2.00,1305630.00
2009-09-04,1.55,1.55,1.55,1.63,5000.00,1.00,7750.00
2009-09-08,1.55,1.55,1.55,1.55,332200.00,4.00,514910.00
2009-09-10,1.55,1.55,1.55,1.55,3520.00,2.00,5209.60
2009-09-11,1.55,1.55,1.55,1.55,7000.00,1.00,10360.00
2009-09-15,1.48,1.48,1.48,1.48,1575350.00,6.00,2331518.00
2009-09-17,1.41,1.41,1.41,1.41,101000.00,2.00,142410.00
2009-09-23,1.34,1.34,1.34,1.34,50000.00,1.00,67000.00
2009-09-25,1.28,1.28,1.28,1.28,4800000.00,5.00,6144000.00
2009-09-30,1.28,1.28,1.28,1.28,1000.00,2.00,1220.00
2009-10-05,1.22,1.22,1.22,1.22,1500000.00,3.00,1830000.00
2009-10-06,1.16,1.16,1.16,1.16,200000.00,2.00,232000.00
2009-10-13,1.16,1.16,1.16,1.16,5000.00,1.00,5550.00
2009-10-16,1.11,1.11,1.11,1.11,100500.00,2.00,111555.00
2009-10-21,1.06,1.06,1.06,1.06,1000000.00,1.00,1060000.00
2009-11-11,1.01,1.01,1.01,1.01,1250000.00,5.00,1262500.00
2009-11-18,1.01,1.01,1.01,1.01,1000.00,2.00,960.00
2009-11-20,1.01,1.01,1.01,1.01,29091.00,1.00,27927.36
2009-11-30,1.01,1.01,1.01,1.01,1320.00,2.00,1267.20
2009-12-01,1.01,1.01,1.01,1.01,2100.00,2.00,2016.00
2009-12-02,0.96,0.96,0.96,0.96,50000.00,1.00,48000.00
2009-12-03,0.92,0.92,0.92,0.92,197230.00,3.00,181451.59
2009-12-04,0.92,0.92,0.92,0.92,500.00,1.00,440.00
2009-12-10,0.88,0.88,0.88,0.88,300000.00,1.00,264000.00
2009-12-15,0.84,0.84,0.84,0.84,196230.00,2.00,164833.20
2009-12-16,0.84,0.84,0.84,0.84,500.00,1.00,400.00
2009-12-17,0.80,0.80,0.80,0.80,500000.00,1.00,400000.00
2009-12-22,0.80,0.80,0.80,0.80,40000.00,1.00,30400.00
2010-01-04,0.80,0.80,0.80,0.80,4584.00,3.00,3483.84
2010-01-07,0.80,0.80,0.80,0.80,25000.00,1.00,19000.00
2010-01-11,0.76,0.76,0.76,0.76,400000.00,2.00,304000.00
2010-01-12,0.73,0.73,0.73,0.73,131300.00,4.00,95849.00
2010-01-13,0.70,0.70,0.70,0.70,639000.00,7.00,447300.00
2010-01-14,0.67,0.67,0.67,0.67,1178000.00,7.00,789260.00
2010-01-15,0.64,0.70,0.64,0.64,805000.00,10.00,524800.00
2010-01-19,0.64,0.64,0.64,0.64,25750.00,8.00,15707.50
2010-01-20,0.64,0.67,0.64,0.67,520000.00,5.00,334900.00
2010-01-21,0.70,0.70,0.70,0.70,454250.00,4.00,317975.00
2010-01-22,0.70,0.70,0.70,0.70,400.00,1.00,292.00
2010-01-25,0.70,0.70,0.70,0.70,47000.00,2.00,31490.00
2010-01-27,0.67,0.67,0.67,0.67,65359.00,3.00,43835.53
2010-01-28,0.67,0.67,0.67,0.67,790.00,1.00,529.30
2010-01-29,0.65,0.70,0.64,0.64,698500.00,6.00,466076.00
2010-02-01,0.61,0.65,0.61,0.65,295880.00,5.00,182922.00
2010-02-02,0.68,0.68,0.68,0.68,439120.00,3.00,298601.59
2010-02-03,0.71,0.71,0.71,0.71,771730.00,20.00,547928.31
2010-02-04,0.68,0.68,0.68,0.68,1408099.00,15.00,957507.31
2010-02-05,0.63,0.63,0.63,0.63,30500.00,3.00,19215.00
2010-02-08,0.63,0.63,0.63,0.63,6855.00,5.00,4113.00
2010-02-09,0.60,0.60,0.60,0.60,109000.00,3.00,65400.00
