Date,Close,Open
2003-02-17,18.7,18.75
2003-02-18,18.76,19.14
2003-02-19,18.85,18.86
2003-02-21,18.97,18.27
2003-02-24,18.51,18.71
2003-02-25,18,18.15
2003-02-26,17.1,17.54
2003-02-28,16.35,16.68
2003-03-04,16.99,17
2003-03-05,16.71,16.83
2003-03-06,16.95,16.73
2003-03-07,16.95,16.84
2003-03-10,16.15,16.57
2003-03-11,16.15,15.86
2003-03-13,16.09,16.03
2003-03-14,16.1,16.09
2003-03-17,16,16.04
2003-03-18,16,16
2003-03-19,16.09,15.98
2003-03-20,16,15.87
2003-03-21,16.65,16.12
2003-03-24,17.2,16.8
2003-03-25,17,16.84
2003-03-26,16.34,16.53
2003-03-27,16.5,16.41
2003-03-31,15.8,15.88
2003-04-01,15.5,15.56
2003-04-02,15,15.01
2003-04-03,15,14.98
2003-04-04,14.75,14.84
2003-04-07,14.2,14.49
2003-04-08,14.91,14.85
2003-04-09,14.17,14.4
2003-04-10,14.17,14.17
2003-04-11,13.5,13.6
2003-04-14,12.9,12.9
2003-04-15,13.54,12.59
2003-04-16,13,13.07
2003-04-17,12.95,12.66
2003-04-22,12.96,13.08
2003-04-23,13.22,13.28
2003-04-24,12.95,12.96
2003-04-25,13,13
2003-04-28,13.11,13.08
2003-04-29,12.5,12.56
2003-04-30,12.6,12.63
2003-05-02,12.99,12.8
2003-05-05,13,12.72
2003-05-06,12.99,13
2003-05-07,13.2,13.15
2003-05-08,13.26,13.48
2003-05-09,13.25,13.18
2003-05-12,12.59,12.68
2003-05-14,12.1,12.11
2003-05-15,12.5,12.38
2003-05-16,12.51,12.52
2003-05-19,12.46,12.45
2003-05-20,12,12.27
2003-05-21,12.37,12.12
2003-05-22,12.51,12.64
2003-05-23,13.1,12.92
2003-05-26,13.45,13.3
2003-05-27,14.1,13.24
2003-05-28,14.8,13.68
2003-05-30,14.06,14.11
2003-06-02,14.06,13.45
2003-06-03,13.99,13.48
2003-06-04,13.3,13.49
2003-06-05,12.64,13.47
2003-06-06,12.01,12.17
2003-06-09,12.5,11.55
2003-06-10,13,12.65
2003-06-11,13.25,12.92
2003-06-12,12.9,12.7787
2003-06-13,12.85,12.87
2003-06-16,13,12.78
2003-06-17,13.2,13
2003-06-18,13.5,13.15
2003-06-19,12.85,13.1
2003-06-20,13.15,12.98
2003-06-23,12.85,13.07
2003-06-24,13,12.96
2003-06-25,13.15,13.12
2003-06-26,13.75,13.3
2003-06-27,13.4,13.42
2003-06-30,13,13
2003-07-01,13,13
2003-07-02,13,13
2003-07-03,13.2,13.42
2003-07-04,13,13.05
2003-07-07,13,12.77
2003-07-08,12.55,13.2
2003-07-09,13.17,12.92
2003-07-10,13,12.78
2003-07-11,12.38,12.67
2003-07-14,12.87,12.73
2003-07-15,12.5,12.55
2003-07-16,13,12.9
2003-07-17,13,12.99
2003-07-18,13.45,13.16
2003-07-21,13,13.17
2003-07-23,12.5,12.36
2003-07-24,12.8,12.45
2003-07-25,12.41,12.52
2003-07-28,12.41,12.41
2003-07-29,12.6,12.59
2003-07-30,12.5,12.28
2003-07-31,12.5,12.35
2003-08-01,12.32,12.53
2003-08-04,12.12,12.24
2003-08-05,12.05,12.09
2003-08-06,12.5,12.52
2003-08-07,12.8,12.61
2003-08-08,13.4,13.14
2003-08-11,12.82,12.86
2003-08-12,13.46,13.4
2003-08-13,14.13,14.13
2003-08-14,14.83,14.83
2003-08-15,15.57,15.57
2003-08-18,15.7,15.81
2003-08-19,16,15.84
2003-08-20,16,16.01
2003-08-21,16,16.03
2003-08-22,15.86,15.92
2003-08-25,16.2,16.07
2003-08-26,17.01,16.9
2003-08-27,17.03,17.79
2003-08-28,17.25,16.75
2003-08-29,16.43,16.81
2003-09-01,16.43,15.74
2003-09-02,16.4,16.44
2003-09-03,16.4,16.43
2003-09-04,16.2,16.03
2003-09-05,16.2,16.23
2003-09-08,16.36,16.38
2003-09-09,16.81,16.74
2003-09-10,16.4,16.72
2003-09-11,16,15.83
2003-09-12,15.8,15.98
2003-09-15,16,16.05
2003-09-16,16.42,16.24
2003-09-17,16.2,16.4
2003-09-18,16,16.11
2003-09-19,16,15.99
2003-09-22,16,16.08
2003-09-23,16,16.08
2003-09-24,16.19,16.01
2003-09-25,16.96,16.44
2003-09-26,16.3,16.57
2003-09-29,16,16.1
2003-09-30,15.7,15.88
2003-10-02,15.2,15.75
2003-10-03,14.46,14.66
2003-10-06,15.15,15.07
2003-10-07,15.9,15.75
2003-10-08,15.97,16.24
2003-10-09,16.45,16.34
2003-10-10,17.27,17.03
2003-10-13,16.42,16.83
2003-10-14,16.42,16.73
2003-10-15,16.45,16.48
2003-10-16,16.99,16.76
2003-10-17,17,16.85
2003-10-20,16.6,16.97
2003-10-22,16.99,16.54
2003-10-23,17,17
2003-10-24,16.91,16.92
2003-10-27,15.86,16.38
2003-10-28,16.49,16.21
2003-10-29,16.95,16.56
2003-10-30,17.59,17.62
2003-10-31,17.19,17.11
2003-11-03,17.15,17.02
2003-11-04,17.39,17.28
2003-11-05,17.2,17.44
2003-11-06,16.35,16.76
2003-11-07,16.5,16.49
2003-11-10,16.6,16.39
2003-11-11,16.7,16.65
2003-11-12,16.35,16.32
2003-11-13,16.95,16.7
2003-11-14,16.99,17.12
2003-11-17,17.15,17.12
2003-11-18,17.5,17.55
2003-11-19,16.63,17.07
2003-11-20,16.3,16.6
2003-11-21,16,15.9
2003-11-26,15.65,15.48
2003-11-27,15.51,15.4
2003-11-28,15.3,15.62
2003-12-01,15.75,15.43
