Date,Open,High,Low,Close,Volume,Trades,Value
2009-10-08,2.75,2.75,2.75,2.75,1025000.00,3.00,2818750.00
2009-10-09,2.88,2.88,2.88,2.88,2548840.00,14.00,7340659.00
2009-10-12,3.02,3.02,3.02,3.02,1474240.00,18.00,4452205.00
2009-10-13,3.17,3.17,3.17,3.17,1332787.00,30.00,4224935.00
2009-10-14,3.32,3.32,3.32,3.32,1275492.00,39.00,4234513.50
2009-10-15,3.40,3.48,3.40,3.48,1444497.00,35.00,5001024.00
2009-10-16,3.65,3.65,3.57,3.65,2875287.00,68.00,10486798.00
2009-10-19,3.81,3.81,3.81,3.81,757401.00,43.00,2883616.75
2009-10-20,3.82,4.00,3.65,3.96,2686688.00,82.00,10175265.00
2009-10-21,3.77,3.77,3.77,3.77,423400.00,35.00,1606792.00
2009-10-22,3.59,3.59,3.59,3.59,1955111.00,41.00,7018848.50
2009-10-23,3.42,3.42,3.42,3.42,629045.00,17.00,2151334.00
2009-10-26,3.25,3.25,3.25,3.25,171713.00,16.00,558067.25
2009-10-27,3.09,3.09,3.09,3.09,260450.00,16.00,804790.50
2009-10-28,3.09,3.09,3.09,3.09,75148.00,11.00,220935.12
2009-10-29,3.09,3.09,3.09,3.09,143477.00,17.00,421822.38
2009-10-30,3.09,3.09,3.09,3.09,102368.00,19.00,300961.91
2009-11-02,2.94,2.94,2.94,2.94,112200.00,15.00,329868.00
2009-11-03,2.94,2.94,2.94,2.94,49100.00,10.00,137480.00
2009-11-04,2.94,2.94,2.94,2.94,48155.00,6.00,134834.00
2009-11-05,2.80,2.80,2.80,2.80,123250.00,12.00,345100.00
2009-11-06,2.80,2.80,2.80,2.80,80333.00,7.00,223532.41
2009-11-09,2.80,2.80,2.80,2.80,24750.00,11.00,65835.00
2009-11-10,2.80,2.80,2.80,2.80,77072.00,13.00,205011.52
2009-11-11,2.80,2.80,2.80,2.80,42600.00,8.00,113316.00
2009-11-12,2.80,2.80,2.80,2.80,26787.00,5.00,71253.42
2009-11-13,2.80,2.80,2.80,2.80,4700.00,4.00,12502.00
2009-11-16,2.80,2.80,2.80,2.80,58250.00,10.00,154945.00
2009-11-17,2.80,2.80,2.80,2.80,41010.00,12.00,109086.60
2009-11-18,2.80,2.80,2.80,2.80,37837.00,7.00,100646.42
2009-11-19,2.66,2.66,2.66,2.66,132300.00,11.00,351918.00
2009-11-20,2.66,2.66,2.66,2.66,44400.00,7.00,112332.00
2009-11-23,2.53,2.53,2.53,2.53,153859.00,9.00,389263.28
2009-11-24,2.53,2.53,2.53,2.53,1047.00,2.00,2523.27
2009-11-25,2.53,2.53,2.53,2.53,22116.00,6.00,53299.56
2009-11-30,2.53,2.53,2.53,2.53,25789.00,5.00,62151.49
2009-12-01,2.53,2.53,2.53,2.53,10600.00,3.00,25546.00
2009-12-02,2.53,2.53,2.53,2.53,16073.00,5.00,38735.93
2009-12-03,2.53,2.53,2.53,2.53,17000.00,6.00,40970.00
2009-12-04,2.53,2.53,2.53,2.53,8600.00,6.00,20726.00
2009-12-07,2.53,2.53,2.53,2.53,43400.00,7.00,104594.00
2009-12-08,2.53,2.53,2.53,2.53,6264.00,3.00,15096.24
2009-12-09,2.53,2.53,2.53,2.53,110.00,2.00,265.10
2009-12-10,2.53,2.53,2.53,2.53,7000.00,2.00,16870.00
2009-12-11,2.53,2.53,2.53,2.53,27076.00,5.00,65253.16
2009-12-14,2.53,2.53,2.53,2.53,32500.00,5.00,78325.00
2009-12-15,2.53,2.53,2.53,2.53,2700.00,2.00,6507.00
2009-12-16,2.53,2.53,2.53,2.53,33725.00,5.00,81277.25
2009-12-17,2.53,2.53,2.53,2.53,28583.00,4.00,68885.03
2009-12-18,2.53,2.53,2.53,2.53,41638.00,6.00,100347.58
2009-12-21,2.53,2.53,2.53,2.53,13500.00,3.00,32535.00
2009-12-22,2.53,2.53,2.53,2.53,29800.00,6.00,71818.00
2009-12-23,2.53,2.53,2.53,2.53,3960.00,2.00,9543.60
2009-12-28,2.53,2.53,2.53,2.53,6181.00,2.00,14896.21
2009-12-29,2.53,2.53,2.53,2.53,10990.00,6.00,26485.90
2010-01-04,2.53,2.53,2.53,2.53,12000.00,2.00,28920.00
2010-01-04,2.53,2.53,2.53,2.53,2500.00,1.00,6025.00
2010-01-05,2.53,2.53,2.53,2.53,200.00,1.00,482.00
2010-01-06,2.53,2.53,2.53,2.53,7850.00,3.00,18918.50
2010-01-07,2.41,2.41,2.41,2.41,122700.00,3.00,295707.00
2010-01-08,2.41,2.41,2.41,2.41,95000.00,6.00,217550.00
