Date,Close,Open
2003-02-17,3.47,3.48
2003-02-18,3.47,3.47
2003-02-19,3.4,3.41
2003-02-21,3.33,3.28
2003-02-24,3.2,3.3
2003-02-25,3.2,3.2
2003-02-26,3.06,3.07
2003-02-28,3.06,3.06
2003-03-04,3.08,3.1
2003-03-05,3.23,3.14
2003-03-06,3.38,3.27
2003-03-07,3.22,3.23
2003-03-10,3.04,2.96
2003-03-11,2.89,2.9
2003-03-13,2.75,2.76
2003-03-14,2.75,2.75
2003-03-17,2.65,2.68
2003-03-18,2.47,2.47
2003-03-19,2.35,2.35
2003-03-20,2.46,2.41
2003-03-21,2.48,2.48
2003-03-24,2.5,2.46
2003-03-25,2.62,2.62
2003-03-26,2.75,2.67
2003-03-27,2.88,2.88
2003-03-31,2.89,2.92
2003-04-01,3.03,3.03
2003-04-02,3.15,3.16
2003-04-03,3,3.01
2003-04-04,3,3.01
2003-04-07,3,3.03
2003-04-08,3,3
2003-04-09,2.85,2.86
2003-04-10,2.9,2.93
2003-04-11,2.9,2.91
2003-04-14,2.82,2.82
2003-04-15,2.82,2.82
2003-04-16,2.82,2.79
2003-04-17,2.82,2.82
2003-04-22,2.82,2.82
2003-04-23,2.8,2.71
2003-04-24,2.8,2.8
2003-04-25,2.8,2.72
2003-04-28,2.8,2.8
2003-04-29,2.8,2.8
2003-04-30,2.94,2.91
2003-05-02,3,2.91
2003-05-05,2.85,2.85
2003-05-06,2.8,2.83
2003-05-07,2.86,2.83
2003-05-08,3,2.96
2003-05-12,3,3
2003-05-14,2.85,2.94
2003-05-15,2.71,2.72
2003-05-16,2.71,2.71
2003-05-19,2.75,2.75
2003-05-20,2.7,2.7
2003-05-21,2.7,2.7
2003-05-22,2.7,2.7
2003-05-23,2.7,2.71
2003-05-26,2.7,2.7
2003-05-27,2.7,2.71
2003-05-28,2.7,2.7
2003-05-30,2.7,2.69
2003-06-02,2.65,2.67
2003-06-03,2.6,2.66
2003-06-04,2.7,2.7
2003-06-05,2.68,2.68
2003-06-06,2.68,2.61
2003-06-09,2.55,2.55
2003-06-10,2.67,2.62
2003-06-11,2.6,2.6
2003-06-12,2.6,2.53
2003-06-13,2.6,2.6
2003-06-16,2.47,2.47
2003-06-17,2.35,2.35
2003-06-18,2.24,2.25
2003-06-19,2.2,2.22
2003-06-20,2.2,2.2
2003-06-23,2.31,2.24
2003-06-24,2.4,2.4
2003-06-25,2.41,2.42
2003-06-26,2.53,2.51
2003-06-27,2.61,2.62
2003-06-30,2.61,2.54
2003-07-01,2.61,2.5
2003-07-02,2.61,2.61
2003-07-03,2.61,2.61
2003-07-07,2.48,2.48
2003-07-08,2.5,2.5
2003-07-09,2.38,2.39
2003-07-10,2.28,2.32
2003-07-11,2.39,2.38
2003-07-14,2.28,2.34
2003-07-15,2.39,2.38
2003-07-16,2.28,2.37
2003-07-17,2.3,2.28
2003-07-18,2.41,2.34
2003-07-21,2.41,2.41
2003-07-23,2.5,2.54
2003-07-24,2.48,2.45
2003-07-25,2.48,2.48
2003-07-28,2.36,2.44
2003-07-29,2.25,2.27
2003-07-30,2.24,2.24
2003-07-31,2.35,2.27
2003-08-01,2.46,2.4
2003-08-04,2.46,2.52
2003-08-05,2.54,2.47
2003-08-06,2.66,2.61
2003-08-07,2.66,2.66
2003-08-08,2.66,2.66
2003-08-11,2.66,2.66
2003-08-12,2.65,2.65
2003-08-13,2.65,2.58
2003-08-14,2.67,2.67
2003-08-15,2.8,2.71
2003-08-18,2.92,2.87
2003-08-19,2.92,2.96
2003-08-20,2.92,2.91
2003-08-21,2.92,2.93
2003-08-22,2.81,2.87
2003-08-25,2.81,2.8
2003-08-26,2.8,2.81
2003-08-27,2.8,2.8
2003-08-28,2.8,2.79
2003-08-29,2.66,2.66
2003-09-01,2.66,2.66
2003-09-02,2.6,2.6
2003-09-03,2.47,2.47
2003-09-04,2.4,2.39
2003-09-05,2.4,2.4
2003-09-08,2.3,2.34
2003-09-09,2.4,2.4
2003-09-10,2.5,2.45
2003-09-11,2.59,2.6
2003-09-12,2.68,2.69
2003-09-15,2.68,2.69
2003-09-16,2.68,2.68
2003-09-17,2.81,2.71
2003-09-18,2.67,2.67
2003-09-19,2.7,2.74
2003-09-22,2.61,2.62
2003-09-23,2.48,2.67
2003-09-24,2.6,2.6
2003-09-25,2.6,2.56
2003-09-26,2.57,2.57
2003-09-29,2.69,2.61
2003-09-30,2.71,2.7
2003-10-02,2.8,2.8
2003-10-03,2.66,2.67
2003-10-06,2.53,2.58
2003-10-07,2.6,2.62
2003-10-08,2.51,2.52
2003-10-09,2.4,2.46
2003-10-10,2.52,2.48
2003-10-13,2.51,2.52
2003-10-14,2.51,2.53
2003-10-15,2.63,2.54
2003-10-16,2.76,2.67
2003-10-17,2.89,2.85
2003-10-20,2.89,3.01
2003-10-22,2.8,2.86
2003-10-23,2.8,2.8
2003-10-24,2.9,2.9
2003-10-27,2.9,2.9
2003-10-28,3,3
2003-10-29,2.99,3
2003-10-30,2.99,2.99
2003-10-31,3,3
2003-11-03,3,2.95
2003-11-04,2.98,2.96
2003-11-05,2.98,2.97
2003-11-06,3,2.98
2003-11-07,3.15,3.15
2003-11-10,3.01,3.11
2003-11-11,3.02,2.99
2003-11-12,2.89,2.98
2003-11-13,2.89,2.89
2003-11-14,2.89,2.89
2003-11-17,2.89,2.99
2003-11-18,2.89,2.89
2003-11-19,2.9,2.9
2003-11-20,3,3
2003-11-21,2.99,3
2003-11-26,3,3
2003-11-27,2.85,2.9
2003-11-28,2.99,2.97
2003-12-01,3.13,3.13
2003-12-02,3,2.99
2003-12-03,3.15,3.13
2003-12-04,3,3.13
2003-12-05,3.15,3.14
2003-12-08,3.03,3.04
2003-12-09,3,3.03
2003-12-10,3.03,3.03
2003-12-11,3.03,3.03
2003-12-12,3,3.01
2003-12-15,2.9,2.91
2003-12-16,2.93,2.97
2003-12-17,2.9,2.93
2003-12-18,3,2.95
2003-12-19,3,3
2003-12-22,3,2.91
2003-12-23,3,3
2003-12-24,2.85,2.94
2003-12-29,2.85,2.85
2003-12-30,2.85,2.85
2003-12-31,2.99,2.99
2004-01-02,3,3
2004-01-05,3.1,3.07
2004-01-07,3,3
2004-01-08,2.85,2.89
2004-01-09,2.85,2.85
2004-01-12,2.75,2.78
2004-01-13,2.62,2.67
2004-01-14,2.62,2.62
2004-01-15,2.65,2.62
2004-01-16,2.65,2.65
2004-01-19,2.71,2.7
2004-01-20,2.84,2.84
2004-01-21,2.98,2.94
2004-01-22,3.12,3.03
2004-01-23,3.27,3.27
2004-01-26,3.43,3.43
2004-01-27,3.6,3.6
2004-01-28,3.78,3.78
2004-01-29,3.96,3.96
2004-01-30,4.01,4.09
2004-02-06,4.47,4.67
2004-02-09,4.4,4.49
2004-02-10,4.18,4.2
2004-02-11,3.98,4.06
2004-02-12,3.79,3.79
2004-02-13,3.61,3.63
2004-02-16,3.5,3.49
2004-02-17,3.33,3.45
2004-02-18,3.18,3.32
2004-02-19,3.05,3.05
2004-02-20,3.49,3.49
2004-02-23,3.66,3.66
2004-02-24,3.66,3.76
2004-02-25,3.66,3.68
2004-02-26,3.66,3.66
2004-02-27,3.48,3.48
2004-03-01,3.48,3.35
2004-03-02,3.31,3.36
2004-03-03,3.2,3.15
2004-03-04,3.07,3.09
2004-03-05,3.22,3.09
2004-03-08,3,3.04
2004-03-09,3.15,3.08
2004-03-10,3,3.08
2004-03-11,3.15,3.13
2004-03-12,3.3,3.3
2004-03-15,3.3,3.45
2004-03-16,3.3,3.3
2004-03-17,3.14,3.14
2004-03-18,3.12,3.14
2004-03-19,2.97,2.98
2004-03-22,2.83,2.83
2004-03-23,2.83,2.79
2004-03-24,2.95,2.89
2004-03-25,2.99,2.96
2004-03-26,2.99,2.99
2004-03-29,2.99,2.99
2004-03-30,3.13,3.13
2004-03-31,3,3
2004-04-01,3,3
2004-04-02,3,3.01
2004-04-05,3,3
2004-04-06,3.15,3.11
2004-04-07,3.01,3.08
2004-04-08,3.05,3.05
2004-04-13,3,3
2004-04-14,3,3
2004-04-15,2.85,2.87
2004-04-16,2.99,2.92
2004-04-19,3,3
2004-04-20,3,3.01
2004-04-21,3.05,2.99
2004-04-22,3.1,3.1
2004-04-23,3.02,3
2004-04-26,3.15,3.15
2004-04-27,3.17,3.2
2004-04-28,3.17,3.17
2004-04-30,3.2,3.18
2004-05-03,3.2,3.2
2004-05-04,3.1,3.1
2004-05-05,2.95,2.99
2004-05-06,2.81,2.81
2004-05-07,2.81,2.77
2004-05-10,2.9,2.78
2004-05-11,3.04,3.04
2004-05-12,3.19,3.14
2004-05-13,3.34,3.34
2004-05-14,3.5,3.48
2004-05-17,3.5,3.55
2004-05-18,3.6,3.58
2004-05-19,3.42,3.44
2004-05-20,3.25,3.25
2004-05-21,3.41,3.38
2004-05-24,3.24,3.24
2004-05-25,3.08,3.08
2004-05-26,3.08,3.08
2004-05-27,2.93,3
2004-05-28,3,2.93
2004-05-31,2.88,2.9
2004-06-01,2.75,2.79
2004-06-02,2.66,2.67
2004-06-03,2.79,2.68
2004-06-04,2.92,2.81
2004-06-07,3,3
2004-06-08,3.15,3.15
2004-06-09,3.3,3.3
2004-06-10,3.3,3.3
2004-06-11,3.15,3.19
2004-06-14,3,3
2004-06-15,3,3
2004-06-16,3,3
2004-06-17,2.87,2.9
2004-06-18,3,2.95
2004-06-22,3.16,3.16
2004-06-23,3.05,3.06
2004-06-24,2.9,2.91
2004-06-25,2.95,2.88
2004-06-28,2.87,2.87
2004-06-29,2.9,2.98
2004-06-30,2.9,2.9
2004-07-01,2.9,2.93
2004-07-02,2.9,2.9
2004-07-05,3.04,2.98
2004-07-06,3.04,3.01
2004-07-07,3.04,2.97
2004-07-08,2.9,2.9
2004-07-09,2.9,2.89
2004-07-12,2.9,2.9
2004-07-13,2.9,2.9
2004-07-14,2.9,2.9
2004-07-15,2.76,2.76
2004-07-16,2.63,2.66
2004-07-19,2.5,2.52
2004-07-20,2.5,2.5
2004-07-21,2.55,2.51
2004-07-22,2.55,2.55
2004-07-23,2.65,2.58
2004-07-26,2.52,2.53
2004-07-27,2.64,2.57
2004-07-28,2.65,2.66
2004-07-29,2.65,2.65
2004-07-30,2.65,2.7
2004-08-03,2.78,2.73
2004-08-04,2.91,2.89
2004-08-05,3,3.02
2004-08-06,3.05,3.08
2004-08-09,3.05,3.05
2004-08-10,2.98,2.92
2004-08-11,2.97,2.97
2004-08-13,2.95,2.84
2004-08-17,2.9,2.92
2004-08-18,2.9,2.9
2004-08-19,2.9,2.9
2004-08-20,2.9,2.9
2004-08-23,2.8,2.79
2004-08-24,2.8,2.8
2004-08-25,2.8,2.84
2004-08-26,2.8,2.8
2004-08-27,2.79,2.8
2004-08-30,2.7,2.74
2004-08-31,2.83,2.76
2004-09-01,2.69,2.69
2004-09-02,2.69,2.69
2004-09-03,2.8,2.75
2004-09-06,2.66,2.66
2004-09-07,2.66,2.66
2004-09-08,2.66,2.66
2004-09-09,2.66,2.66
2004-09-10,2.68,2.66
2004-09-13,2.81,2.8
2004-09-14,2.95,2.93
2004-09-15,3.09,3.04
2004-09-16,3,3
2004-09-20,3,3
2004-09-21,3,3
2004-09-22,2.96,2.95
2004-09-23,2.95,2.95
2004-09-24,2.95,2.96
2004-09-27,2.81,2.95
2004-09-28,2.94,2.95
2004-09-29,2.94,2.93
2004-09-30,2.94,2.94
2004-10-04,2.94,2.94
2004-10-05,2.94,2.94
2004-10-06,2.8,2.8
2004-10-07,2.66,2.66
2004-10-08,2.6,2.6
2004-10-13,2.65,2.63
2004-10-15,2.65,2.65
2004-10-20,2.65,2.65
2004-10-21,2.66,2.7
2004-10-22,2.66,2.66
2004-10-26,2.66,2.55
2004-10-27,2.66,2.66
2004-10-28,2.67,2.66
2004-10-29,2.67,2.67
2004-11-01,2.67,2.67
2004-11-03,2.67,2.67
2004-11-04,2.61,2.62
2004-11-05,2.5,2.5
2004-11-08,2.45,2.42
2004-11-09,2.5,2.48
2004-11-10,2.62,2.62
2004-11-11,2.62,2.68
2004-11-15,2.62,2.62
2004-11-16,2.68,2.64
2004-11-17,2.62,2.62
2004-11-18,2.62,2.62
2004-11-19,2.62,2.62
2004-11-22,2.62,2.62
2004-11-23,2.62,2.62
2004-11-24,2.62,2.62
2004-11-25,2.74,2.65
2004-11-26,2.8,2.76
2004-11-29,2.8,2.8
2004-11-30,2.9,2.84
2004-12-01,3,2.94
2004-12-02,3.01,3.01
2004-12-03,3.05,3.01
2004-12-06,3.05,3.05
2004-12-07,3.05,3
2004-12-08,3.05,3.05
2004-12-09,3,3
2004-12-10,2.85,2.87
2004-12-13,2.85,2.82
2004-12-14,2.99,2.97
2004-12-15,2.85,2.85
2004-12-16,2.72,2.81
2004-12-17,2.71,2.72
2004-12-20,2.8,2.76
2004-12-21,2.8,2.8
2004-12-22,2.67,2.75
2004-12-23,2.75,2.75
2004-12-24,2.8,2.8
2004-12-28,2.94,2.81
2004-12-29,2.94,3.01
2004-12-31,3.08,3.08
2005-01-05,3,3.08
2005-01-06,3,3
2005-01-07,3,3
2005-01-10,3,3
2005-01-11,3,3
2005-01-12,3,3
2005-01-13,3.05,3.01
2005-01-14,2.9,3.07
2005-01-17,2.99,2.96
2005-01-18,3,3
2005-01-19,3,3
2005-01-24,2.97,2.97
2005-01-25,2.98,2.99
2005-01-26,2.96,2.96
2005-01-27,2.82,2.82
2005-01-28,2.96,2.81
2005-01-31,2.9,2.93
2005-02-01,2.84,2.89
2005-02-02,2.98,2.87
2005-02-03,2.98,3
