Date,Open,High,Low,Close,Volume,Trades,Value
2008-02-22,1.94,1.94,1.94,1.94,259999.00,10.00,504398.06
2008-02-26,2.03,2.03,2.03,2.03,8605000.00,67.00,17468150.00
2008-02-27,2.13,2.13,2.13,2.13,1771000.00,19.00,3772230.00
2008-02-28,2.23,2.23,2.23,2.23,160000.00,3.00,356800.00
2008-03-03,2.34,2.34,2.34,2.34,13603000.00,42.00,31831020.00
2008-03-04,2.45,2.45,2.45,2.45,35000.00,2.00,85750.00
2008-03-05,2.57,2.57,2.57,2.57,75000.00,3.00,192750.00
2008-03-06,2.69,2.69,2.69,2.69,45000.00,3.00,121050.00
2008-03-07,2.82,2.82,2.82,2.82,2535000.00,6.00,7148700.00
2008-03-10,2.96,2.96,2.96,2.96,110000.00,2.00,325600.00
2008-03-11,3.10,3.10,3.10,3.10,215000.00,3.00,666500.00
2008-03-12,3.25,3.25,3.25,3.25,174999.00,8.00,568746.75
2008-03-13,3.41,3.41,3.41,3.41,31600.00,4.00,107756.00
2008-03-14,3.58,3.58,3.58,3.58,555000.00,4.00,1986900.00
2008-03-17,3.75,3.75,3.75,3.75,125000.00,6.00,468750.00
2008-03-18,3.93,3.93,3.93,3.93,127000.00,5.00,499110.00
2008-03-20,4.12,4.12,4.12,4.12,4120000.00,19.00,16974400.00
2008-03-25,4.32,4.32,4.32,4.32,13949750.00,108.00,60262920.00
2008-03-26,4.20,4.32,4.11,4.11,9748806.00,229.00,40221792.00
2008-03-27,4.10,4.10,3.91,3.91,5309879.00,109.00,20915928.00
2008-03-28,3.72,3.72,3.72,3.72,2982864.00,85.00,11096254.00
2008-03-31,3.54,3.54,3.54,3.54,5348372.00,65.00,18933236.00
2008-04-01,3.37,3.71,3.37,3.40,34061300.00,123.00,119735712.00
2008-04-02,3.40,3.57,3.39,3.57,6320034.00,138.00,22241594.00
2008-04-03,3.74,3.74,3.40,3.60,17339820.00,161.00,62693132.00
2008-04-04,3.77,3.78,3.60,3.78,13937915.00,145.00,51921328.00
2008-04-07,3.95,3.96,3.80,3.96,13181101.00,168.00,51646992.00
2008-04-08,4.15,4.15,4.11,4.15,12361000.00,111.00,51295352.00
2008-04-09,4.01,4.35,4.01,4.35,7599375.00,141.00,33003652.00
2008-04-10,4.49,4.50,4.14,4.14,9812201.00,233.00,41099920.00
2008-04-11,3.94,4.00,3.94,3.94,10589594.00,139.00,41770316.00
2008-04-14,3.93,3.93,3.75,3.75,7054917.00,130.00,26906690.00
2008-04-15,3.75,3.75,3.57,3.57,4985893.00,120.00,17871638.00
2008-04-16,3.75,3.75,3.57,3.57,4985893.00,120.00,17871638.00
2008-04-17,3.30,3.57,3.23,3.23,11213469.00,169.00,36475104.00
2008-04-18,3.07,3.35,3.07,3.30,10634088.00,117.00,32803986.00
2008-04-21,3.25,3.25,3.14,3.14,3313412.00,81.00,10458384.00
2008-04-22,3.14,3.29,3.14,3.29,3419672.00,69.00,11114905.00
2008-04-23,3.32,3.45,3.32,3.45,3305539.00,21.00,11316210.00
2008-04-24,3.60,3.62,3.50,3.62,10895292.00,239.00,39100160.00
2008-04-25,3.75,3.75,3.44,3.44,7256732.00,206.00,25842368.00
2008-04-28,3.60,3.60,3.27,3.35,3184508.00,137.00,10831414.00
2008-04-29,3.40,3.45,3.21,3.38,6048787.00,146.00,19996210.00
2008-04-30,3.38,3.38,3.22,3.22,1991133.00,98.00,6440367.50
2008-05-02,3.22,3.22,3.06,3.06,8126891.00,104.00,24919172.00
2008-05-05,3.00,3.00,2.91,2.91,5731136.00,110.00,16972324.00
2008-05-06,2.91,2.99,2.77,2.77,16733198.00,132.00,46841116.00
2008-05-07,2.77,2.90,2.77,2.90,18416492.00,130.00,53383824.00
2008-05-08,3.03,3.04,2.95,3.04,15177208.00,136.00,46036376.00
2008-05-09,3.19,3.21,3.19,3.19,17251382.00,210.00,55068232.00
2008-05-12,3.34,3.34,3.04,3.28,14915920.00,273.00,49112920.00
2008-05-13,3.43,3.43,3.12,3.15,16907516.00,204.00,53668380.00
2008-05-14,3.20,3.25,3.00,3.05,9543391.00,196.00,30140694.00
2008-05-15,3.05,3.18,2.96,3.08,8527601.00,126.00,26484020.00
2008-05-16,3.00,3.03,2.93,3.00,10332286.00,152.00,30692618.00
2008-05-19,3.14,3.14,2.90,2.98,7963268.00,128.00,23792766.00
2008-05-20,3.11,3.11,2.84,2.85,14783899.00,165.00,42760948.00
2008-05-21,2.98,2.99,2.86,2.99,15470294.00,79.00,46241100.00
2008-05-22,3.13,3.13,2.92,3.00,7706772.00,171.00,23064434.00
2008-05-23,3.05,3.05,2.95,2.99,19985368.00,110.00,59591792.00
2008-05-26,2.99,3.00,2.85,2.98,7103671.00,101.00,20536032.00
2008-05-27,3.09,3.12,2.84,3.12,18731648.00,136.00,56342560.00
2008-05-28,3.00,3.00,2.97,2.97,6189558.00,92.00,18399186.00
2008-05-30,3.01,3.01,2.83,2.83,6112914.00,72.00,18080916.00
2008-06-02,2.75,2.79,2.69,2.69,3462124.00,73.00,9364698.00
2008-06-03,2.69,2.81,2.56,2.64,9672554.00,94.00,25334688.00
2008-06-03,2.69,2.81,2.56,2.64,9672554.00,94.00,25334688.00
2008-06-04,2.63,2.63,2.51,2.51,5482326.00,95.00,13952178.00
2008-06-05,2.63,2.63,2.40,2.49,1760189.00,72.00,4463667.00
2008-06-06,2.40,2.45,2.37,2.37,2283893.00,41.00,5419886.50
2008-06-09,2.37,2.37,2.37,2.37,702788.00,39.00,1665607.50
2008-06-10,2.37,2.48,2.37,2.48,8237569.00,65.00,19751698.00
2008-06-11,2.48,2.60,2.48,2.60,6642631.00,102.00,16868434.00
2008-06-12,2.61,2.73,2.60,2.73,8289019.00,72.00,22320574.00
2008-06-13,2.86,2.86,2.74,2.74,6505077.00,132.00,18313132.00
2008-06-16,2.86,2.87,2.61,2.61,16704031.00,136.00,45242780.00
2008-06-17,2.61,2.61,2.51,2.55,5103948.00,111.00,13117466.00
2008-06-18,2.55,2.55,2.43,2.43,1790190.00,77.00,4382441.00
2008-06-19,2.31,2.40,2.31,2.39,3917894.00,76.00,9097735.00
2008-06-20,2.39,2.45,2.28,2.28,5953025.00,115.00,13879193.00
2008-06-23,2.39,2.39,2.17,2.17,3508447.00,79.00,7683253.50
2008-06-24,2.17,2.17,2.07,2.07,2842253.00,75.00,5892396.00
2008-06-25,2.07,2.07,1.97,1.97,3763839.00,74.00,7488416.00
2008-06-26,2.00,2.06,1.88,2.06,28489804.00,167.00,54408980.00
2008-06-27,2.16,2.16,1.96,2.16,5165482.00,84.00,10876862.00
2008-06-30,2.26,2.26,2.06,2.26,9191200.00,98.00,19796086.00
2008-07-01,2.37,2.37,2.36,2.37,13129333.00,87.00,31116020.00
2008-07-02,2.48,2.48,2.26,2.47,30077656.00,154.00,72583912.00
2008-07-03,2.57,2.57,2.35,2.45,5426844.00,104.00,13239515.00
2008-07-04,2.40,2.40,2.33,2.33,5843262.00,81.00,13626342.00
2008-07-07,2.22,2.22,2.22,2.22,1604986.00,50.00,3563069.00
2008-07-08,2.11,2.11,2.11,2.11,4769906.00,80.00,10064502.00
2008-07-09,2.01,2.21,2.01,2.03,5121809.00,103.00,10528089.00
2008-07-10,2.03,2.13,1.99,2.13,5012053.00,81.00,10324537.00
2008-07-11,2.10,2.20,2.06,2.20,2984827.00,85.00,6407276.50
2008-07-14,2.29,2.29,2.09,2.09,2505208.00,51.00,5288526.50
2008-07-15,2.15,2.15,1.99,1.99,4874667.00,53.00,9884769.00
2008-07-16,1.99,2.08,1.92,2.00,11271542.00,83.00,22105732.00
2008-07-17,2.00,2.00,1.90,1.99,6289942.00,83.00,12014209.00
2008-07-18,1.99,1.99,1.90,1.90,2099083.00,64.00,4027125.00
2008-07-21,1.95,1.95,1.83,1.89,2180792.00,57.00,4067193.75
2008-07-22,1.88,1.89,1.80,1.80,5238716.00,81.00,9587446.00
2008-07-23,1.79,1.79,1.71,1.71,3567751.00,57.00,6105442.00
2008-07-24,1.63,1.79,1.63,1.79,8258998.00,75.00,13654926.00
2008-07-25,1.79,1.87,1.71,1.87,844515.00,24.00,1515730.25
2008-07-28,1.96,1.96,1.95,1.96,2018188.00,38.00,3955448.50
2008-07-29,2.05,2.05,2.05,2.05,1734500.00,10.00,3555725.00
2008-07-30,2.15,2.15,2.15,2.15,1516945.00,13.00,3261431.75
2008-07-31,2.17,2.17,2.05,2.10,5467118.00,134.00,11518535.00
2008-08-01,2.15,2.15,2.00,2.05,1291738.00,66.00,2702364.75
2008-08-04,2.10,2.10,1.98,1.99,2399883.00,40.00,4783098.00
2008-08-05,2.00,2.05,1.97,2.05,579872.00,45.00,1155353.75
2008-08-06,2.05,2.10,1.99,2.00,1265152.00,43.00,2581127.25
2008-08-07,2.00,2.05,1.96,1.96,2440877.00,50.00,4832581.00
2008-08-08,2.00,2.00,1.90,1.91,692588.00,31.00,1367537.88
2008-08-11,1.91,2.00,1.82,2.00,2813862.00,40.00,5526195.50
2008-08-12,2.08,2.09,1.90,1.90,404790.00,30.00,809713.62
2008-08-14,1.72,1.72,1.72,1.72,673633.00,28.00,1158648.75
2008-08-15,1.64,1.64,1.64,1.64,440309.00,11.00,722106.75
2008-08-18,1.56,1.56,1.56,1.56,318300.00,17.00,496548.00
2008-08-19,1.49,1.53,1.49,1.49,5855399.00,58.00,8725182.00
2008-08-20,1.42,1.56,1.42,1.42,597854.00,27.00,851052.69
2008-08-21,1.35,1.49,1.35,1.49,6725700.00,31.00,9104695.00
2008-08-22,1.42,1.56,1.42,1.56,521433.00,35.00,771000.06
2008-08-25,1.56,1.56,1.49,1.49,964527.00,30.00,1495912.12
2008-08-26,1.42,1.49,1.42,1.44,1448507.00,39.00,2077227.75
2008-08-27,1.51,1.51,1.51,1.51,329706.00,4.00,497856.06
2008-08-28,1.58,1.58,1.58,1.58,1162600.00,12.00,1836908.00
2008-08-29,1.65,1.65,1.65,1.65,216100.00,4.00,356565.00
2008-09-01,1.73,1.73,1.73,1.73,1018000.00,2.00,1761140.00
2008-09-02,1.81,1.81,1.81,1.81,1376675.00,14.00,2491781.75
2008-09-03,1.90,1.90,1.80,1.90,3755300.00,82.00,7093500.00
2008-09-04,1.99,1.99,1.90,1.94,9902840.00,84.00,19293306.00
2008-09-05,1.97,1.97,1.93,1.93,1865637.00,44.00,3603361.00
2008-09-08,1.92,1.92,1.92,1.92,2378576.00,25.00,4566866.00
2008-09-09,1.91,1.91,1.91,1.91,642926.00,32.00,1227988.62
2008-09-10,1.90,1.90,1.90,1.90,563275.00,24.00,1070222.50
2008-09-11,1.89,1.89,1.89,1.89,857486.00,27.00,1620648.50
2008-09-12,1.88,1.88,1.88,1.88,171510.00,10.00,322438.81
2008-09-15,1.87,1.87,1.87,1.87,264945.00,14.00,495447.16
2008-09-16,1.86,1.86,1.86,1.86,163857.00,14.00,304774.03
2008-09-17,1.85,1.85,1.85,1.85,1521987.00,23.00,2815676.00
2008-09-18,1.84,1.84,1.84,1.84,387400.00,14.00,712816.00
2008-09-19,1.83,1.83,1.83,1.83,2854284.00,21.00,5223339.50
2008-09-22,1.82,1.92,1.82,1.82,17162912.00,35.00,32168770.00
2008-09-23,1.81,1.91,1.81,1.91,11828100.00,45.00,22047774.00
2008-09-24,1.90,1.90,1.90,1.90,2341351.00,25.00,4448567.00
2008-09-25,1.89,1.89,1.89,1.89,729864.00,18.00,1379443.00
2008-09-26,1.88,1.88,1.88,1.88,258486.00,20.00,485953.69
2008-10-15,1.82,1.82,1.82,1.82,239939.00,8.00,436688.97
2008-10-16,1.81,1.81,1.81,1.81,328800.00,6.00,595128.00
2008-10-20,1.80,1.80,1.80,1.81,11000.00,2.00,19800.00
2008-10-21,1.80,1.80,1.80,1.81,24350.00,4.00,43830.00
2008-10-22,1.80,1.80,1.80,1.81,60357.00,8.00,108642.60
2008-10-23,1.80,1.80,1.80,1.81,17000.00,2.00,30600.00
2008-10-24,1.80,1.80,1.80,1.81,63500.00,2.00,114300.00
2008-10-27,1.80,1.80,1.80,1.80,279925.00,6.00,503865.00
2008-10-28,1.71,1.71,1.71,1.80,3000.00,1.00,5130.00
2008-10-29,1.71,1.71,1.71,1.71,1289391.00,9.00,2204858.50
2008-10-30,1.63,1.63,1.63,1.63,1525934.00,5.00,2487272.50
2008-10-31,1.55,1.55,1.55,1.55,162400.00,7.00,251720.00
2008-11-03,1.48,1.48,1.48,1.48,56000.00,2.00,82880.00
2008-11-04,1.41,1.41,1.41,1.48,7537.00,4.00,10627.17
2008-11-05,1.41,1.41,1.41,1.41,66030.00,2.00,93102.30
2008-11-06,1.34,1.34,1.34,1.34,579420.00,20.00,776422.81
2008-11-07,1.28,1.28,1.28,1.28,2500000.00,15.00,3200000.00
2008-11-10,1.28,1.28,1.22,1.22,2601120.00,40.00,3188953.50
2008-11-11,1.28,1.28,1.16,1.16,1156196.00,14.00,1463837.75
2008-11-12,1.21,1.21,1.11,1.18,648148.00,24.00,759672.69
2008-11-14,1.08,1.08,1.08,1.08,333308.00,7.00,359972.62
2008-11-17,1.08,1.13,1.03,1.13,649.00,22.00,718.00
2008-11-18,1.18,1.18,1.08,1.18,5188000.00,30.00,6065060.00
2008-11-19,1.18,1.18,1.13,1.13,2201129.00,23.00,2498501.50
2008-11-20,1.18,1.18,1.08,1.10,642485.00,8.00,747031.00
2008-11-24,1.15,1.20,1.10,1.10,735370.00,18.00,824004.00
2008-11-26,1.00,1.00,1.00,1.00,724102.00,15.00,724102.00
2008-11-27,0.95,0.95,0.95,0.95,93041.00,17.00,88388.95
2008-11-28,0.91,0.98,0.91,0.91,6215500.00,8.00,5658325.00
2008-12-02,0.87,0.95,0.87,0.87,296980.00,19.00,262293.00
