Date,Open,High,Low,Close,Volume,Trades,Value
2008-11-28,4.20,4.20,4.20,4.20,2401000.00,8.00,10084200.00
2008-12-02,4.20,4.20,4.20,4.20,10000.00,1.00,42000.00
2008-12-03,3.99,3.99,3.99,4.20,10000.00,1.00,39900.00
2008-12-10,3.99,3.99,3.99,4.20,800.00,1.00,3192.00
2008-12-11,3.99,3.99,3.99,4.20,349.00,1.00,1392.51
2008-12-12,3.99,3.99,3.99,3.99,200000.00,1.00,798000.00
2008-12-15,3.80,3.80,3.80,3.99,2000.00,1.00,7600.00
2008-12-16,3.80,3.80,3.80,3.80,500500.00,2.00,1901900.00
2008-12-18,3.61,3.61,3.61,3.61,50001000.00,3.00,180503616.00
2008-12-22,3.43,3.43,3.43,3.43,50000000.00,1.00,171500000.00
2008-12-23,3.26,3.26,3.26,3.26,103400.00,2.00,337084.00
2008-12-24,3.10,3.10,3.10,3.26,2500.00,2.00,7750.00
2008-12-29,3.10,3.10,3.10,3.10,500000.00,1.00,1550000.00
2008-12-30,2.95,2.95,2.95,3.10,11500.00,4.00,33925.00
2008-12-31,2.95,2.95,2.95,2.95,56230.00,4.00,165878.50
2009-01-02,2.81,2.81,2.81,2.95,1000.00,1.00,2810.00
2009-01-05,2.81,2.81,2.81,2.81,37125000.00,8.00,104321248.00
2009-01-06,2.67,2.67,2.67,2.67,200000.00,1.00,534000.00
2009-01-08,2.54,2.54,2.54,2.67,3000.00,1.00,7620.00
2009-01-09,2.54,2.54,2.54,2.54,387000.00,3.00,982980.00
2009-01-12,2.42,2.42,2.42,2.42,1593000.00,3.00,3855060.00
2009-01-13,2.30,2.30,2.30,2.42,1900.00,1.00,4370.00
2009-01-14,2.30,2.30,2.30,2.30,25000000.00,1.00,57500000.00
2009-01-15,2.19,2.19,2.19,2.19,112700.00,4.00,246813.00
2009-01-16,2.09,2.09,2.09,2.09,61000.00,3.00,127490.00
2009-01-19,1.99,1.99,1.99,1.99,950000.00,2.00,1890500.00
2009-01-20,1.90,1.90,1.90,1.90,250000.00,1.00,475000.00
2009-01-21,1.81,1.81,1.81,1.90,1000.00,1.00,1810.00
2009-01-22,1.81,1.81,1.81,1.90,1000.00,1.00,1810.00
2009-01-26,1.81,1.81,1.81,1.90,500.00,1.00,905.00
2009-01-27,1.81,1.81,1.81,1.90,5000.00,1.00,9050.00
2009-01-28,1.81,1.81,1.81,1.81,502500.00,2.00,909525.00
2009-01-30,1.72,1.72,1.72,1.72,23000.00,3.00,39560.00
2009-02-03,1.72,1.72,1.72,1.90,1000.00,1.00,1720.00
2009-02-05,1.72,1.72,1.72,1.72,14286500.00,14.00,24572780.00
2009-02-06,1.64,1.64,1.64,1.64,1075328.00,4.00,1763537.88
2009-02-09,1.56,1.56,1.56,1.56,74283.00,2.00,115881.48
2009-02-10,1.49,1.49,1.49,1.49,20005000.00,42.00,29807450.00
2009-02-11,1.42,1.42,1.42,1.49,1000.00,1.00,1420.00
2009-02-12,1.42,1.42,1.42,1.42,353760.00,6.00,502339.19
2009-02-13,1.35,1.35,1.35,1.35,1530000.00,3.00,2065500.00
2009-02-16,1.29,1.29,1.29,1.35,3000.00,1.00,3870.00
2009-02-18,1.29,1.29,1.29,1.29,46012000.00,3.00,59355480.00
2009-02-19,1.23,1.23,1.23,1.23,273147.00,3.00,335970.81
2009-02-23,1.17,1.17,1.17,1.23,16432.00,3.00,19225.44
2009-02-25,1.17,1.17,1.17,1.23,1000.00,1.00,1170.00
2009-02-26,1.17,1.17,1.17,1.17,2736900.00,10.00,3202173.00
2009-02-27,1.12,1.12,1.12,1.12,23003000.00,5.00,25763360.00
2009-03-02,1.07,1.07,1.07,1.12,37850.00,4.00,40499.50
2009-03-03,1.07,1.07,1.07,1.07,77050.00,6.00,82443.50
2009-03-04,1.02,1.02,1.02,1.02,115850.00,2.00,118167.00
2009-03-05,0.97,0.97,0.97,0.97,2110000.00,9.00,2046700.00
2009-03-06,0.93,0.93,0.93,0.97,9050.00,3.00,8416.50
2009-03-10,0.93,0.93,0.93,0.93,258450.00,7.00,240358.50
2009-03-12,0.93,0.93,0.93,0.93,4000.00,1.00,3720.00
2009-03-13,0.89,0.89,0.89,0.89,549500.00,6.00,489055.00
2009-03-16,0.88,0.88,0.88,0.89,4000.00,2.00,3520.00
2009-03-17,0.85,0.85,0.85,0.85,2026300.00,4.00,1722355.00
2009-03-18,0.81,0.81,0.81,0.81,20109000.00,3.00,16288290.00
2009-03-19,0.77,0.77,0.77,0.81,31650.00,5.00,24370.50
2009-03-20,0.77,0.77,0.77,0.77,74000.00,3.00,56980.00
2009-03-23,0.74,0.74,0.74,0.74,142800.00,4.00,105672.00
2009-03-24,0.71,0.71,0.71,0.71,506000.00,2.00,359260.00
2009-03-25,0.68,0.68,0.68,0.71,14000.00,2.00,9520.00
2009-03-26,0.68,0.68,0.68,0.71,10000.00,1.00,6800.00
2009-03-30,0.68,0.68,0.68,0.68,1000.00,1.00,680.00
2009-03-31,0.68,0.68,0.68,0.71,13000.00,3.00,8840.00
2009-04-01,0.68,0.68,0.68,0.68,163000.00,3.00,110840.00
2009-04-02,0.65,0.65,0.65,0.65,260000.00,5.00,169000.00
2009-04-03,0.62,0.62,0.62,0.62,727000.00,7.00,450740.00
2009-04-06,0.62,0.62,0.62,0.62,11300.00,3.00,7006.00
2009-04-07,0.59,0.59,0.59,0.59,583500.00,5.00,344265.00
2009-04-08,0.57,0.57,0.57,0.59,2000.00,1.00,1140.00
2009-04-09,0.57,0.57,0.57,0.59,15000.00,2.00,8550.00
2009-04-14,0.57,0.57,0.57,0.57,1100.00,1.00,627.00
2009-04-15,0.57,0.57,0.57,0.57,135000.00,7.00,76950.00
2009-04-16,0.55,0.55,0.55,0.57,19406.00,4.00,10673.30
2009-04-20,0.55,0.55,0.55,0.57,17000.00,2.00,9350.00
2009-04-22,0.55,0.55,0.55,0.57,10000.00,1.00,5500.00
2009-04-23,0.55,0.55,0.55,0.55,290594.00,2.00,159826.70
2009-04-24,0.53,0.53,0.53,0.53,140000.00,7.00,74200.00
2009-04-27,0.55,0.55,0.51,0.51,174000.00,4.00,93540.00
2009-04-28,0.53,0.53,0.50,0.51,518390.00,8.00,260113.91
2009-04-29,0.51,0.51,0.50,0.50,380000.00,3.00,191300.00
2009-04-30,0.50,0.50,0.50,0.50,110000.00,3.00,55000.00
2009-05-04,0.52,0.52,0.50,0.52,102000.00,6.00,51040.00
2009-05-05,0.50,0.50,0.50,0.52,27000.00,3.00,13500.00
2009-05-06,0.50,0.53,0.50,0.50,2839740.00,16.00,1437870.00
2009-05-07,0.50,0.50,0.50,0.50,334500.00,6.00,167250.00
2009-05-08,0.50,0.50,0.50,0.50,192100.00,5.00,96050.00
2009-05-11,0.50,0.50,0.50,0.50,471000.00,14.00,235500.00
2009-05-12,0.50,0.50,0.50,0.50,2112270.00,18.00,1056135.00
2009-05-13,0.50,0.51,0.50,0.50,8513130.00,23.00,4259715.50
2009-05-14,0.52,0.52,0.50,0.50,3020000.00,18.00,1510760.00
2009-05-15,0.50,0.50,0.50,0.50,725875.00,16.00,362937.50
2009-05-18,0.52,0.52,0.50,0.50,2012300.00,18.00,1023650.00
2009-05-19,0.50,0.50,0.50,0.50,444539.00,9.00,222269.50
2009-05-20,0.50,0.50,0.50,0.50,549300.00,10.00,274650.00
2009-05-21,0.50,0.50,0.50,0.50,166968.00,7.00,83484.00
2009-05-22,0.50,0.50,0.50,0.50,807400.00,6.00,403700.00
2009-05-25,0.50,0.50,0.50,0.50,2089000.00,6.00,1044500.00
2009-05-26,0.50,0.50,0.50,0.50,1184858.00,18.00,592429.00
2009-05-27,0.50,0.50,0.50,0.50,53552000.00,37.00,26776000.00
2009-05-28,0.50,0.52,0.50,0.52,18531588.00,55.00,9398026.00
2009-06-01,0.54,0.54,0.54,0.54,50600.00,2.00,27324.00
2009-06-02,0.56,0.56,0.56,0.56,660000.00,10.00,369600.00
2009-06-03,0.58,0.58,0.58,0.58,4175400.00,32.00,2421732.00
2009-06-04,0.60,0.60,0.60,0.60,473989.00,14.00,284393.41
2009-06-05,0.63,0.63,0.63,0.63,50000.00,1.00,31500.00
2009-06-08,0.66,0.66,0.66,0.66,824000.00,8.00,543840.00
2009-06-09,0.69,0.69,0.69,0.69,1072000.00,6.00,739680.00
2009-06-10,0.72,0.72,0.72,0.72,55500.00,2.00,39960.00
2009-06-11,0.75,0.75,0.75,0.75,455989.00,3.00,341991.75
2009-06-12,0.78,0.78,0.78,0.78,50100.00,1.00,39078.00
2009-06-15,0.81,0.81,0.81,0.81,944500.00,11.00,765045.00
2009-06-16,0.85,0.85,0.85,0.85,10200000.00,24.00,8670000.00
2009-06-17,0.89,0.89,0.89,0.89,14122009.00,34.00,12568588.00
2009-06-18,0.93,0.93,0.85,0.90,47480444.00,214.00,42888532.00
2009-06-19,0.86,0.93,0.86,0.86,8982772.00,98.00,7834772.00
2009-06-22,0.85,0.85,0.82,0.82,1772230.00,41.00,1472482.62
2009-06-23,0.78,0.80,0.78,0.80,153995872.00,66.00,120118376.00
2009-06-24,0.76,0.76,0.76,0.76,4913661.00,28.00,3734382.25
2009-06-25,0.73,0.73,0.73,0.73,1164139.00,18.00,849821.50
2009-06-26,0.70,0.70,0.70,0.70,117340.00,4.00,82138.00
2009-06-29,0.67,0.67,0.67,0.67,1715435.00,24.00,1149341.50
2009-06-30,0.64,0.64,0.64,0.64,1855938.00,16.00,1187800.38
2009-07-01,0.61,0.61,0.61,0.61,9647961.00,31.00,5885256.00
2009-07-02,0.62,0.62,0.58,0.60,6065053.00,42.00,3580045.00
2009-07-03,0.60,0.62,0.57,0.57,4676738.00,39.00,2776035.00
2009-07-06,0.55,0.55,0.55,0.55,205000.00,4.00,112750.00
2009-07-07,0.53,0.57,0.53,0.54,5173929.00,53.00,2832157.25
2009-07-09,0.54,0.56,0.52,0.55,5334559.00,35.00,2853093.75
2009-07-09,0.57,0.57,0.53,0.55,4263739.00,49.00,2326477.25
2009-07-10,0.55,0.57,0.55,0.57,1396000.00,14.00,794720.00
2009-07-13,0.59,0.59,0.55,0.55,616590.00,22.00,351924.19
2009-07-14,0.55,0.57,0.53,0.53,60858800.00,83.00,33471280.00
2009-07-15,0.51,0.51,0.51,0.51,2002225.00,27.00,1021134.75
2009-07-16,0.50,0.53,0.50,0.50,6524706.00,44.00,3316539.25
2009-07-17,0.50,0.50,0.50,0.50,2287536.00,28.00,1143768.00
2009-07-20,0.50,0.50,0.50,0.50,1354880.00,19.00,677440.00
2009-07-21,0.50,0.50,0.50,0.50,971900.00,20.00,485950.00
2009-07-22,0.50,0.52,0.50,0.50,676392.00,19.00,338396.00
2009-07-23,0.50,0.50,0.50,0.50,2561350.00,26.00,1280675.00
2009-07-24,0.50,0.52,0.50,0.52,3088900.00,10.00,1561828.00
2009-07-27,0.53,0.53,0.50,0.52,26724142.00,15.00,13624481.00
2009-07-28,0.52,0.53,0.50,0.50,3645980.00,30.00,1859038.25
2009-07-29,0.50,0.52,0.50,0.52,1726990.00,20.00,886814.81
2009-07-30,0.52,0.54,0.50,0.54,3677900.00,24.00,1902620.00
2009-07-31,0.52,0.52,0.52,0.52,1399133.00,18.00,727549.19
2009-08-03,0.54,0.54,0.52,0.54,2091500.00,19.00,1120410.00
2009-08-04,0.56,0.56,0.56,0.56,1044500.00,20.00,584920.00
2009-08-05,0.58,0.58,0.56,0.56,353622.00,10.00,201780.77
2009-08-06,0.56,0.56,0.54,0.56,381301.00,7.00,206734.55
2009-08-07,0.54,0.54,0.54,0.54,138863.00,5.00,74986.02
2009-08-10,0.52,0.56,0.52,0.56,3756500.00,18.00,1962992.38
2009-08-11,0.57,0.57,0.54,0.54,503306.00,13.00,275818.31
2009-08-12,0.52,0.52,0.52,0.52,155636.00,4.00,80930.72
2009-08-13,0.51,0.51,0.50,0.50,866664.00,14.00,433647.00
2009-08-14,0.50,0.50,0.50,0.50,510200.00,10.00,255100.00
2009-08-17,0.50,0.50,0.50,0.50,6800.00,2.00,3400.00
2009-08-19,0.50,0.50,0.50,0.50,142000.00,3.00,71000.00
2009-08-21,0.50,0.50,0.50,0.50,383000.00,6.00,191500.00
2009-08-24,0.50,0.50,0.50,0.50,195299.00,4.00,97649.50
2009-08-27,0.50,0.50,0.50,0.50,1803900.00,9.00,901950.00
2009-08-28,0.50,0.50,0.50,0.50,998500.00,12.00,499250.00
2009-09-01,0.50,0.50,0.50,0.50,160640.00,5.00,80320.00
2009-09-02,0.50,0.50,0.50,0.50,141320.00,6.00,70660.00
2009-09-03,0.50,0.50,0.50,0.50,200000.00,1.00,100000.00
2009-09-04,0.50,0.50,0.50,0.50,50053600.00,8.00,25026800.00
2009-09-09,0.50,0.50,0.50,0.50,174000.00,8.00,87000.00
2009-09-10,0.50,0.50,0.50,0.50,100000.00,1.00,50000.00
2009-09-11,0.50,0.50,0.50,0.50,10200.00,2.00,5100.00
2009-09-14,0.50,0.50,0.50,0.50,101000.00,2.00,50500.00
2009-09-16,0.50,0.50,0.50,0.50,348839.00,7.00,174419.50
2009-09-17,0.50,0.50,0.50,0.50,142672.00,5.00,71336.00
2009-09-18,0.50,0.50,0.50,0.50,33002.00,3.00,16501.00
2009-09-23,0.50,0.50,0.50,0.50,98644.00,2.00,49322.00
2009-09-25,0.50,0.50,0.50,0.50,270000.00,4.00,135000.00
2009-09-28,0.50,0.50,0.50,0.50,86078.00,2.00,43039.00
