Date,Open,High,Low,Close,Volume,Trades,Value
2008-10-15,2.13,2.13,2.13,2.13,585776.00,27.00,1247702.88
2008-10-16,2.11,2.11,2.11,2.11,11444733.00,22.00,24148386.00
2008-10-20,2.07,2.07,2.07,2.07,174274.00,15.00,360747.19
2008-10-21,2.05,2.05,2.05,2.07,29885.00,3.00,61264.25
2008-10-22,2.05,2.05,2.05,2.05,316103.00,16.00,648011.12
2008-10-23,2.03,2.03,2.03,2.03,731352.00,16.00,1484644.50
2008-10-24,2.01,2.13,2.01,2.13,11858903.00,35.00,23900396.00
2008-10-27,2.11,2.11,2.11,2.11,206373.00,19.00,435447.03
2008-10-28,2.01,2.01,2.01,2.01,231610.00,20.00,465536.09
2008-10-29,1.91,1.91,1.91,1.91,268573.00,13.00,512974.44
2008-10-30,1.82,1.82,1.82,1.82,6808580.00,21.00,12391616.00
2008-10-31,1.73,1.73,1.73,1.73,74114.00,12.00,128217.22
2008-11-03,1.65,1.65,1.65,1.65,224577.00,20.00,370552.06
2008-11-04,1.57,1.57,1.57,1.57,451877.00,16.00,709446.88
2008-11-05,1.50,1.50,1.50,1.50,94056.00,9.00,141084.00
2008-11-06,1.43,1.43,1.43,1.43,1437941.00,22.00,2056255.62
2008-11-07,1.36,1.36,1.36,1.36,679000.00,24.00,923440.00
2008-11-10,1.30,1.30,1.30,1.30,586275.00,18.00,762157.50
2008-11-11,1.24,1.24,1.24,1.24,80300.00,11.00,99572.00
2008-11-12,1.18,1.18,1.18,1.18,1132314.00,30.00,1336130.50
2008-11-14,1.08,1.08,1.08,1.08,823457.00,32.00,889333.56
2008-11-17,1.03,1.03,1.03,1.03,896.00,19.00,923.00
2008-11-18,0.98,0.98,0.98,0.98,524513.00,35.00,514022.75
2008-11-19,0.94,1.02,0.94,1.02,14874567.00,70.00,14217969.00
2008-11-20,0.97,0.97,0.97,0.97,4059010.00,28.00,3937239.75
2008-11-24,0.93,0.97,0.90,0.97,573100.00,27.00,541181.00
2008-11-26,0.98,0.98,0.94,0.94,1672616.00,40.00,1594991.12
2008-11-27,0.90,0.96,0.90,0.90,1112488.00,43.00,1030461.19
2008-11-28,0.88,0.88,0.86,0.86,1124216.00,43.00,969227.50
2008-12-02,0.90,0.90,0.82,0.82,350349.00,31.00,311974.09
2008-12-03,0.75,0.75,0.75,0.75,543698.00,31.00,407773.50
2008-12-04,0.72,0.72,0.72,0.72,1664014.00,40.00,1198090.12
2008-12-05,0.72,0.72,0.69,0.69,1288617.00,26.00,889953.75
2008-12-10,0.68,0.68,0.66,0.67,469070.00,31.00,311524.47
2008-12-11,0.64,0.64,0.64,0.64,527292.00,24.00,337466.88
2008-12-12,0.61,0.61,0.61,0.61,410319.00,14.00,250294.59
2008-12-15,0.58,0.64,0.58,0.64,22175426.00,38.00,12863551.00
2008-12-16,0.61,0.61,0.61,0.64,35000.00,2.00,21350.00
2008-12-17,0.61,0.67,0.61,0.64,3670585.00,66.00,2317271.00
2008-12-18,0.67,0.67,0.61,0.67,6683179.00,48.00,4455339.00
2008-12-19,0.69,0.70,0.64,0.69,9089142.00,61.00,5995681.00
2008-12-22,0.70,0.72,0.66,0.66,3827047.00,43.00,2573408.25
2008-12-23,0.63,0.68,0.63,0.63,11000362.00,47.00,7002894.00
2008-12-24,0.65,0.66,0.65,0.66,7647000.00,27.00,5034950.00
2008-12-29,0.69,0.69,0.69,0.69,60000.00,1.00,41400.00
2008-12-30,0.72,0.72,0.72,0.69,12000.00,1.00,8640.00
2008-12-31,0.72,0.72,0.66,0.70,25695580.00,88.00,17667458.00
2009-01-02,0.72,0.73,0.72,0.73,361200.00,16.00,262564.00
2009-01-05,0.76,0.76,0.76,0.76,1785042.00,21.00,1356631.88
2009-01-06,0.79,0.79,0.79,0.79,523275.00,7.00,413387.25
2009-01-07,0.82,0.82,0.76,0.76,7782654.00,139.00,6280194.00
2009-01-08,0.78,0.79,0.74,0.79,2531295.00,51.00,1958792.88
2009-01-09,0.79,0.81,0.76,0.80,1494363.00,59.00,1190488.12
2009-01-12,0.84,0.84,0.76,0.82,1275519.00,32.00,1055997.62
2009-01-13,0.85,0.85,0.78,0.78,1037309.00,34.00,827208.12
2009-01-14,0.81,0.81,0.77,0.81,2550920.00,56.00,2041637.25
2009-01-15,0.83,0.83,0.80,0.80,1322712.00,50.00,1075192.25
2009-01-16,0.81,0.83,0.76,0.79,640436.00,35.00,514213.03
2009-01-19,0.80,0.81,0.76,0.80,4736756.00,41.00,3666799.50
2009-01-20,0.79,0.80,0.78,0.78,478354.00,32.00,379006.19
2009-01-21,0.77,0.77,0.75,0.75,502172.00,25.00,379099.00
2009-01-22,0.72,0.72,0.72,0.72,2307667.00,18.00,1661520.25
2009-01-23,0.69,0.69,0.69,0.69,727478.00,12.00,501959.81
2009-01-26,0.66,0.66,0.66,0.66,468457.00,16.00,309181.62
2009-01-27,0.63,0.63,0.63,0.63,869350.00,15.00,547690.50
2009-01-28,0.60,0.60,0.60,0.60,540441.00,14.00,324264.59
2009-01-29,0.57,0.57,0.57,0.57,877559.00,20.00,500208.62
2009-01-30,0.55,0.55,0.55,0.55,872150.00,18.00,479682.50
2009-02-02,0.53,0.53,0.53,0.53,1724463.00,24.00,913965.38
