Date,Close,Open
2003-02-17,2.2,2.19
2003-02-18,2.3,2.3
2003-02-19,2.41,2.41
2003-02-21,2.65,2.64
2003-02-24,2.65,2.65
2003-02-25,2.77,2.66
2003-02-26,2.77,2.77
2003-02-28,2.51,2.52
2003-03-04,2.5,2.5
2003-03-05,2.5,2.5
2003-03-06,2.4,2.4
2003-03-07,2.28,2.31
2003-03-10,2.17,2.17
2003-03-11,2.18,2.14
2003-03-13,2.18,2.18
2003-03-14,2.18,2.18
2003-03-17,2.18,2.18
2003-03-18,2.2,2.13
2003-03-19,2.2,2.2
2003-03-21,2.2,2.2
2003-03-24,2.2,2.2
2003-03-25,2.2,2.2
2003-03-26,2.2,2.2
2003-04-01,2.2,2.2
2003-04-03,2.2,2.2
2003-04-04,2.2,2.2
2003-04-11,2.2,2.2
2003-04-14,2.2,2.2
2003-04-15,2.2,2.2
2003-04-16,2.2,2.1
2003-04-29,2.2,2.2
2003-05-02,2.2,2.2
2003-05-05,2.2,2.2
2003-05-09,2.2,2.2
2003-05-12,2.09,2.1
2003-05-14,1.99,1.99
2003-05-16,1.99,1.99
2003-05-20,1.9,1.9
2003-05-22,1.9,1.9
2003-05-23,1.81,1.81
2003-05-26,1.81,1.81
2003-05-28,1.88,1.88
2003-05-30,1.89,1.89
2003-06-02,1.88,1.88
2003-06-03,1.97,1.96
2003-06-04,2.06,2.06
2003-06-05,2.06,2.09
2003-06-06,2.06,2.06
2003-06-10,2,2.02
2003-06-11,2.01,2.01
2003-06-12,2.01,2.01
2003-06-13,2.05,2.05
2003-06-17,1.76,1.76
2003-06-18,1.78,1.78
2003-06-19,1.78,1.78
2003-06-20,1.78,1.78
2003-06-23,1.78,1.78
2003-06-24,1.7,1.74
2003-06-25,1.7,1.7
2003-06-26,1.7,1.7
2003-06-27,1.7,1.7
2003-07-01,1.62,1.62
2003-07-03,1.62,1.62
2003-07-08,1.62,1.58
2003-07-09,1.62,1.55
2003-07-11,1.62,1.62
2003-07-14,1.7,1.6
2003-07-15,1.75,1.72
2003-07-16,1.75,1.75
2003-07-17,1.7,1.71
2003-07-18,1.75,1.77
2003-07-21,1.73,1.72
2003-07-23,1.75,1.72
2003-07-24,1.75,1.75
2003-07-25,1.7,1.75
2003-07-28,1.75,1.7
2003-07-29,1.78,1.77
2003-07-30,1.78,1.7
2003-07-31,1.8,1.76
2003-08-01,1.8,1.83
2003-08-04,1.89,1.88
2003-08-05,1.8,1.87
2003-08-06,1.72,1.72
2003-08-07,1.72,1.72
2003-08-08,1.8,1.8
2003-08-11,1.89,1.89
2003-08-12,1.98,1.98
2003-08-13,2.07,2.03
2003-08-14,2.17,2.17
2003-08-15,2.27,2.27
2003-08-18,2.27,2.27
2003-08-19,2.16,2.17
2003-08-20,2.26,2.26
2003-08-21,2.26,2.26
2003-08-22,2.29,2.29
2003-08-25,2.18,2.18
2003-08-26,2.15,2.17
2003-08-27,2.15,2.14
2003-08-28,2.15,2.15
2003-09-01,2.05,2.05
2003-09-02,2.05,2.05
2003-09-03,2.05,2.05
2003-09-04,2.05,2.05
2003-09-05,2.05,2.07
2003-09-08,2.05,2.05
2003-09-09,1.95,1.97
2003-09-10,1.99,1.99
2003-09-11,1.99,1.99
2003-09-12,1.99,1.99
2003-09-15,1.99,1.99
2003-09-16,1.9,1.9
2003-09-17,1.81,1.81
2003-09-18,1.72,1.72
2003-09-19,1.64,1.66
2003-09-22,1.64,1.64
2003-09-23,1.65,1.65
2003-09-24,1.65,1.65
2003-09-29,1.65,1.65
2003-09-30,1.65,1.65
2003-10-02,1.73,1.73
2003-10-03,1.75,1.75
2003-10-06,1.83,1.83
2003-10-07,1.92,1.92
2003-10-08,2,2
2003-10-09,2,2
2003-10-13,2,2
2003-10-14,2,2.02
2003-10-15,2,2
2003-10-16,2,2
2003-10-17,2.01,2.01
2003-10-20,2.01,2.01
2003-10-22,2.03,2.05
2003-10-23,2.1,2.1
2003-10-24,2.05,2.05
2003-10-27,2.05,2.05
2003-10-28,2.05,2.05
2003-10-29,2,1.98
2003-10-30,2,2
2003-11-03,1.9,1.9
2003-11-05,1.81,1.81
2003-11-06,1.72,1.73
2003-11-10,1.9,1.9
2003-11-11,1.85,1.88
2003-11-12,1.76,1.76
2003-11-14,1.7,1.67
2003-11-17,1.7,1.7
2003-11-18,1.75,1.7
2003-11-19,1.75,1.75
2003-11-20,1.83,1.83
2003-11-21,1.92,1.92
2003-11-26,1.93,1.93
2003-11-27,2.02,2.01
2003-11-28,2.12,2.12
2003-12-01,2.22,2.13
2003-12-02,2.33,2.15
2003-12-03,2.22,2.26
2003-12-04,2.11,2.18
2003-12-05,2.11,2.11
2003-12-08,2.11,2.11
2003-12-09,2.21,2.14
2003-12-10,2.1,2.1
2003-12-11,2,2.01
2003-12-12,2,2
2003-12-15,2,2
2003-12-16,1.9,1.91
2003-12-17,1.99,1.96
2003-12-19,1.99,1.99
2003-12-22,1.9,1.9
2003-12-23,1.99,1.99
2003-12-24,2.03,2.03
2003-12-29,2.13,2.13
2003-12-31,2.2,2.19
2004-01-02,2.2,2.2
2004-01-05,2.31,2.31
2004-01-06,2.42,2.42
2004-01-07,2.54,2.54
2004-01-08,2.66,2.66
2004-01-09,2.66,2.66
2004-01-13,2.92,2.89
2004-01-14,2.92,2.92
2004-01-15,3.06,3.06
2004-01-16,3.21,3.21
2004-01-19,3.37,3.37
2004-01-20,3.53,3.53
2004-01-21,3.7,3.7
2004-01-22,3.88,3.88
2004-01-23,3.91,3.93
2004-01-26,4.08,3.99
2004-01-27,3.95,3.98
2004-01-28,3.77,3.78
2004-01-29,3.95,3.78
2004-01-30,3.96,4.12
2004-02-06,3.9,3.91
2004-02-09,4.09,4.05
2004-02-10,4.29,4.25
2004-02-11,4.5,4.38
2004-02-12,4.72,4.72
2004-02-13,4.95,4.95
2004-02-16,5.19,5.19
2004-02-17,5.44,5.44
2004-02-18,5.71,5.71
2004-02-19,5.99,5.99
2004-02-20,5.7,5.91
2004-02-23,5.5,5.56
2004-02-24,5.23,5.23
2004-02-25,4.97,4.97
2004-02-26,4.73,4.73
2004-02-27,4.73,4.73
2004-03-01,4.5,4.5
2004-03-02,4.5,4.5
2004-03-03,4.5,4.39
2004-03-04,4.28,4.28
2004-03-05,4.28,4.28
2004-03-08,4.1,4.22
2004-03-09,3.9,3.9
2004-03-10,3.71,3.71
2004-03-11,3.53,3.53
2004-03-12,3.36,3.39
2004-03-15,3.2,3.2
2004-03-16,3.04,3.04
2004-03-17,3.19,3.18
2004-03-18,3.2,3.19
2004-03-19,3.36,3.3
2004-03-22,3.52,3.45
2004-03-23,3.69,3.55
2004-03-25,3.87,3.87
2004-03-26,4,4
2004-03-29,4,4
2004-03-30,3.8,3.8
2004-03-31,3.8,3.8
2004-04-01,3.8,3.8
2004-04-02,3.8,3.8
2004-04-05,3.61,3.61
2004-04-06,3.43,3.44
2004-04-07,3.26,3.27
2004-04-08,3.1,3.1
2004-04-13,3.1,3.1
2004-04-14,2.95,3
2004-04-15,3.09,3.09
2004-04-16,3.15,3.09
2004-04-19,3.3,3.27
2004-04-20,3.4,3.31
2004-04-21,3.41,3.42
2004-04-22,3.41,3.45
2004-04-23,3.41,3.45
2004-04-26,3.43,3.42
2004-04-27,3.43,3.43
2004-04-28,3.26,3.41
2004-04-29,3.25,3.15
2004-04-30,3.15,3.15
2004-05-03,3.28,3.04
2004-05-04,3.28,3.36
2004-05-05,3.44,3.44
2004-05-06,3.44,3.44
2004-05-07,3.44,3.44
2004-05-13,3.61,3.61
2004-05-14,3.79,3.79
2004-05-17,3.97,3.65
2004-05-18,3.79,3.79
2004-05-19,3.7,3.76
2004-05-20,3.65,3.68
2004-05-21,3.5,3.5
2004-05-24,3.5,3.35
2004-05-25,3.33,3.46
2004-05-26,3.17,3.24
2004-05-27,3.17,3.17
2004-05-28,3.2,3.32
2004-05-31,3.04,3.11
2004-06-01,2.89,2.96
2004-06-02,2.89,2.89
2004-06-03,3,2.93
2004-06-04,3,3
2004-06-07,3,3
2004-06-08,2.95,2.96
2004-06-10,3,3.09
2004-06-11,3.15,3.15
2004-06-14,2.85,2.85
2004-06-15,2.85,2.85
2004-06-16,2.9,2.85
2004-06-17,3.04,2.93
2004-06-18,3.19,3.15
2004-06-21,3.05,3.13
2004-06-22,3.05,3.05
2004-06-23,2.9,2.97
