Date,Open,High,Low,Close,Volume,Trades,Value
2009-11-23,0.95,0.99,0.95,0.99,1150000.00,4.00,1094500.00
2009-11-24,1.03,1.03,1.03,1.03,70000.00,1.00,72100.00
2009-11-25,1.03,1.03,1.03,1.03,12350.00,5.00,12103.00
2009-11-30,0.98,0.98,0.98,0.98,701000.00,3.00,686980.00
2009-12-01,0.94,0.94,0.94,0.94,140200.00,4.00,131788.00
2009-12-02,0.90,0.90,0.90,0.90,154781.00,4.00,139302.91
2009-12-03,0.86,0.86,0.86,0.86,780150.00,11.00,670929.00
2009-12-04,0.86,0.86,0.86,0.86,41800.00,4.00,34276.00
2009-12-07,0.82,0.82,0.82,0.82,110300.00,3.00,90446.00
2009-12-08,0.82,0.82,0.82,0.82,8700.00,5.00,6786.00
2009-12-09,0.82,0.82,0.82,0.82,5000.00,1.00,3900.00
2009-12-10,0.78,0.78,0.78,0.78,284000.00,1.00,221520.00
2009-12-11,0.75,0.75,0.75,0.75,820000.00,6.00,615000.00
2009-12-14,0.72,0.72,0.72,0.72,118300.00,4.00,85176.00
2009-12-15,0.69,0.69,0.69,0.69,65000.00,2.00,44850.00
2009-12-16,0.66,0.66,0.66,0.66,610800.00,4.00,403128.00
2009-12-17,0.63,0.63,0.63,0.63,301000.00,3.00,189630.00
2009-12-18,0.60,0.60,0.60,0.60,1800000.00,8.00,1080000.00
2009-12-21,0.57,0.57,0.57,0.57,127000.00,3.00,72390.00
2009-12-22,0.55,0.55,0.55,0.55,90000.00,4.00,49500.00
2009-12-23,0.53,0.53,0.53,0.53,367200.00,3.00,194616.00
2009-12-28,0.53,0.53,0.53,0.53,50000.00,2.00,25500.00
2009-12-29,0.53,0.53,0.53,0.53,1270.00,2.00,647.70
2010-01-04,0.50,0.50,0.50,0.50,19470000.00,24.00,9735000.00
2010-01-04,0.50,0.50,0.48,0.50,10190000.00,9.00,5091000.00
2010-01-05,0.50,0.50,0.50,0.50,40301500.00,5.00,20150750.00
2010-01-06,0.50,0.50,0.50,0.50,19238332.00,27.00,9619166.00
2010-01-07,0.50,0.50,0.50,0.50,938000.00,7.00,469000.00
2010-01-08,0.50,0.50,0.50,0.50,4235000.00,10.00,2117500.00
2010-01-11,0.50,0.50,0.50,0.50,600000.00,3.00,300000.00
2010-01-12,0.50,0.50,0.50,0.50,2980500.00,5.00,1490250.00
2010-01-13,0.50,0.50,0.50,0.50,5534000.00,6.00,2767000.00
2010-01-14,0.50,0.50,0.50,0.50,205000.00,2.00,102500.00
2010-01-15,0.50,0.50,0.50,0.50,5170000.00,8.00,2585000.00
2010-01-18,0.50,0.50,0.50,0.50,1420000.00,3.00,710000.00
2010-01-19,0.50,0.50,0.50,0.50,6002000.00,5.00,3001000.00
2010-01-20,0.50,0.50,0.50,0.50,802000.00,5.00,401000.00
