Date,Open,High,Low,Close,Volume,Trades,Value
2007-06-25,1.47,1.47,1.47,1.47,11575000.00,232.00,17015250.00
2007-06-26,1.54,1.54,1.54,1.54,11223012.00,63.00,17283438.00
2007-06-27,1.61,1.61,1.61,1.61,4960000.00,12.00,7985600.00
2007-06-28,1.69,1.69,1.69,1.69,95200.00,11.00,160888.00
2007-06-29,1.77,1.77,1.77,1.77,50000.00,14.00,88500.00
2007-07-02,1.85,1.85,1.85,1.85,55000.00,5.00,101750.00
2007-07-03,1.94,1.94,1.94,1.94,4060000.00,37.00,7876400.00
2007-07-04,2.03,2.03,2.03,2.03,1597500.00,16.00,3242925.00
2007-07-05,2.13,2.13,2.13,2.13,9042000.00,20.00,19259460.00
2007-07-09,2.23,2.23,2.23,2.23,40000.00,4.00,89200.00
2007-07-10,2.34,2.34,2.34,2.34,5785500.00,11.00,13538070.00
2007-07-11,2.45,2.45,2.45,2.45,100000.00,5.00,245000.00
2007-07-12,2.57,2.57,2.57,2.57,310988.00,4.00,799239.19
2007-07-13,2.69,2.69,2.69,2.69,45001.00,3.00,121052.69
2007-07-16,2.82,2.82,2.82,2.82,644000.00,15.00,1816080.00
2007-07-17,2.96,2.96,2.96,2.96,1046900.00,14.00,3098824.00
2007-07-18,3.10,3.10,3.10,3.10,1027000.00,29.00,3183700.00
2007-07-19,3.25,3.25,3.25,3.25,100285000.00,13.00,325926240.00
2007-07-20,3.41,3.41,3.10,3.41,16757814.00,170.00,57042676.00
2007-07-20,2.95,2.95,2.95,2.95,2338893.00,27.00,6899734.50
2007-07-20,2.95,2.95,2.95,2.95,2338893.00,27.00,6899734.50
2007-07-23,3.58,3.58,3.57,3.58,4012430.00,55.00,14364049.00
2007-07-24,3.75,3.75,3.75,3.75,37583800.00,20.00,140939248.00
2007-07-25,3.93,3.93,3.65,3.93,10847842.00,224.00,42421008.00
2007-07-26,4.12,4.12,3.95,4.00,6070903.00,156.00,24745986.00
2007-07-27,4.20,4.20,3.80,4.06,2539758.00,93.00,10249805.00
2007-07-30,4.25,4.26,3.94,4.06,3848950.00,132.00,15682469.00
2007-07-31,4.06,4.06,3.86,3.99,21909782.00,87.00,84683376.00
2007-08-01,3.80,4.00,3.80,4.00,2939328.00,53.00,11204433.00
2007-08-02,3.99,3.99,3.82,3.90,1300243.00,55.00,5032213.50
2007-08-03,3.72,4.00,3.71,3.75,2560616.00,57.00,9926025.00
2007-08-06,3.90,3.93,3.57,3.92,4750358.00,62.00,17502214.00
2007-08-07,3.73,3.90,3.73,3.89,1735000.00,28.00,6477215.00
2007-08-08,3.89,3.89,3.70,3.89,2608225.00,37.00,9727938.00
2007-08-09,3.70,4.08,3.70,3.98,1366073.00,32.00,5073248.00
2007-08-13,3.65,3.85,3.64,3.80,17598520.00,54.00,64880812.00
2007-08-14,3.80,3.80,3.61,3.61,726162.00,26.00,2635105.75
2007-08-15,3.43,3.43,3.43,3.43,377914.00,22.00,1296245.00
2007-08-16,3.26,3.26,3.26,3.26,9322387.00,33.00,30390982.00
2007-08-17,3.10,3.10,3.10,3.10,19617932.00,16.00,60815588.00
2007-08-20,2.95,2.95,2.95,2.95,2338893.00,27.00,6899734.50
2007-08-21,2.81,2.81,2.81,2.81,1640316.00,30.00,4609288.00
2007-08-22,2.81,2.81,2.67,2.67,818538.00,32.00,2249636.50
2007-08-23,2.54,2.54,2.54,2.54,965391.00,26.00,2452093.25
2007-08-24,2.66,2.66,2.42,2.62,3057401.00,56.00,7864158.50
2007-08-27,2.62,2.75,2.49,2.69,7187200.00,70.00,18777188.00
2007-08-28,2.70,2.74,2.56,2.69,4798453.00,64.00,12425002.00
2007-08-29,2.82,2.82,2.56,2.70,12659262.00,61.00,33298122.00
2007-08-30,2.57,2.70,2.57,2.69,12667237.00,52.00,32825244.00
2007-08-31,2.69,2.81,2.56,2.56,4062895.00,49.00,10977541.00
2007-09-03,2.60,2.68,2.44,2.67,22277000.00,77.00,56488872.00
2007-09-04,2.55,2.70,2.54,2.68,24825586.00,79.00,63681200.00
2007-09-05,2.70,2.70,2.55,2.68,20197440.00,119.00,52990596.00
2007-09-06,2.70,2.70,2.55,2.57,28656046.00,182.00,75535688.00
2007-09-07,2.60,2.60,2.54,2.59,13560725.00,77.00,35018888.00
2007-09-10,2.60,2.71,2.55,2.71,9368107.00,79.00,24989742.00
2007-09-11,2.77,2.84,2.77,2.84,8773020.00,72.00,24713906.00
2007-09-12,2.84,2.90,2.73,2.90,4939899.00,95.00,14036304.00
2007-09-13,2.91,2.91,2.76,2.76,12626553.00,85.00,35573400.00
