Date,Open,High,Low,Close,Volume,Trades,Value
2006-01-05,0.00,NA,NA,1.36,NA,NA,NA
2006-01-06,1.36,NA,NA,1.30,NA,NA,NA
2006-01-09,1.30,NA,NA,1.29,NA,NA,NA
2006-01-12,1.29,NA,NA,1.23,NA,NA,NA
2006-01-13,1.23,NA,NA,1.23,NA,NA,NA
2006-01-16,1.23,NA,NA,1.26,NA,NA,NA
2006-01-17,1.26,NA,NA,1.26,NA,NA,NA
2006-01-18,1.26,NA,NA,1.28,NA,NA,NA
2006-01-19,1.28,NA,NA,1.30,NA,NA,NA
2006-01-20,1.30,NA,NA,1.24,NA,NA,NA
2006-01-23,1.24,NA,NA,1.30,NA,NA,NA
2006-01-24,1.30,NA,NA,1.36,NA,NA,NA
2006-01-25,1.36,NA,NA,1.30,NA,NA,NA
2006-01-26,1.30,NA,NA,1.36,NA,NA,NA
2006-01-27,1.36,NA,NA,1.30,NA,NA,NA
2006-01-30,1.30,NA,NA,1.24,NA,NA,NA
2006-01-31,1.24,NA,NA,1.26,NA,NA,NA
2006-02-01,1.26,NA,NA,1.21,NA,NA,NA
2006-02-02,1.21,NA,NA,1.21,NA,NA,NA
2006-02-03,1.21,NA,NA,1.18,NA,NA,NA
2006-02-06,1.18,NA,NA,1.23,NA,NA,NA
2006-02-07,1.23,NA,NA,1.29,NA,NA,NA
2006-02-08,1.29,NA,NA,1.30,NA,NA,NA
2006-02-09,1.30,NA,NA,1.24,NA,NA,NA
2006-02-10,1.24,NA,NA,1.21,NA,NA,NA
2006-02-13,1.21,NA,NA,1.24,NA,NA,NA
2006-02-14,1.24,NA,NA,1.26,NA,NA,NA
2006-02-15,1.26,NA,NA,1.29,NA,NA,NA
2006-02-16,1.29,NA,NA,1.23,NA,NA,NA
2006-02-17,1.23,NA,NA,1.29,NA,NA,NA
2006-02-20,1.29,NA,NA,1.26,NA,NA,NA
2006-02-21,1.26,NA,NA,1.26,NA,NA,NA
2006-02-22,1.26,NA,NA,1.30,NA,NA,NA
2006-02-23,1.30,NA,NA,1.24,NA,NA,NA
2006-02-24,1.24,NA,NA,1.18,NA,NA,NA
2006-02-27,1.18,NA,NA,1.13,NA,NA,NA
2006-02-28,1.13,NA,NA,1.15,NA,NA,NA
2006-03-01,1.15,NA,NA,1.17,NA,NA,NA
2006-03-02,1.17,NA,NA,1.15,NA,NA,NA
2006-03-03,1.15,NA,NA,1.20,NA,NA,NA
2006-03-06,1.20,NA,NA,1.22,NA,NA,NA
2006-03-07,1.22,NA,NA,1.18,NA,NA,NA
2006-03-08,1.18,NA,NA,1.20,NA,NA,NA
2006-03-09,1.20,NA,NA,1.22,NA,NA,NA
2006-03-10,1.22,NA,NA,1.22,NA,NA,NA
2006-03-13,1.22,NA,NA,1.16,NA,NA,NA
2006-03-14,1.16,NA,NA,1.21,NA,NA,NA
2006-03-15,1.21,NA,NA,1.18,NA,NA,NA
2006-03-16,1.18,NA,NA,1.23,NA,NA,NA
2006-03-17,1.23,NA,NA,1.20,NA,NA,NA
2006-03-20,1.20,NA,NA,1.20,NA,NA,NA
2006-03-27,1.20,NA,NA,1.19,NA,NA,NA
2006-03-28,1.19,NA,NA,1.14,NA,NA,NA
2006-03-29,1.14,NA,NA,1.16,NA,NA,NA
2006-03-30,1.16,NA,NA,1.20,NA,NA,NA
2006-03-31,1.20,NA,NA,1.26,NA,NA,NA
2006-04-03,1.26,NA,NA,1.31,NA,NA,NA
2006-04-04,1.31,NA,NA,1.34,NA,NA,NA
2006-04-05,1.34,NA,NA,1.28,NA,NA,NA
2006-04-06,1.28,NA,NA,1.26,NA,NA,NA
2006-04-07,1.26,NA,NA,1.31,NA,NA,NA
2006-04-11,1.31,NA,NA,1.31,NA,NA,NA
2006-04-12,1.31,NA,NA,1.31,NA,NA,NA
2006-04-13,1.31,NA,NA,1.31,NA,NA,NA
2006-04-18,1.31,NA,NA,1.31,NA,NA,NA
2006-04-19,1.31,NA,NA,1.31,NA,NA,NA
2006-04-20,1.31,NA,NA,1.31,NA,NA,NA
2006-04-21,1.31,NA,NA,1.31,NA,NA,NA
2006-04-24,1.31,NA,NA,1.31,NA,NA,NA
2006-04-25,1.31,NA,NA,1.31,NA,NA,NA
2006-04-26,1.31,NA,NA,1.31,NA,NA,NA
2006-04-27,1.31,NA,NA,1.31,NA,NA,NA
2006-04-28,1.31,NA,NA,1.31,NA,NA,NA
2006-05-02,1.31,NA,NA,1.31,NA,NA,NA
2006-05-03,1.31,NA,NA,1.31,NA,NA,NA
2006-05-04,1.31,NA,NA,1.31,NA,NA,NA
2006-05-05,1.31,NA,NA,1.31,NA,NA,NA
2006-05-08,1.31,NA,NA,1.31,NA,NA,NA
2006-05-09,1.31,NA,NA,1.31,NA,NA,NA
2006-05-10,1.31,NA,NA,1.31,NA,NA,NA
2006-05-11,1.31,NA,NA,1.31,NA,NA,NA
2006-05-12,1.31,NA,NA,1.31,NA,NA,NA
2006-05-15,1.31,NA,NA,1.31,NA,NA,NA
2006-05-16,1.31,NA,NA,1.31,NA,NA,NA
2006-05-17,1.31,NA,NA,1.31,NA,NA,NA
2006-05-18,1.31,NA,NA,1.31,NA,NA,NA
2006-05-19,1.31,NA,NA,1.31,NA,NA,NA
2006-05-22,1.31,NA,NA,1.31,NA,NA,NA
2006-05-23,1.31,NA,NA,1.31,NA,NA,NA
2006-05-24,1.31,NA,NA,1.31,NA,NA,NA
2006-05-25,1.31,NA,NA,1.31,NA,NA,NA
2006-05-26,1.31,NA,NA,1.31,NA,NA,NA
2006-05-30,1.31,NA,NA,1.31,NA,NA,NA
2006-05-31,1.31,NA,NA,1.31,NA,NA,NA
2006-06-01,1.31,NA,NA,1.31,NA,NA,NA
2006-06-02,1.31,NA,NA,1.31,NA,NA,NA
2006-06-05,1.31,NA,NA,1.31,NA,NA,NA
2006-06-06,1.31,NA,NA,1.31,NA,NA,NA
2006-06-07,1.31,NA,NA,1.31,NA,NA,NA
2006-06-08,1.31,NA,NA,1.31,NA,NA,NA
2006-06-09,1.31,NA,NA,1.31,NA,NA,NA
2006-06-12,1.31,NA,NA,1.31,NA,NA,NA
2006-06-13,1.31,NA,NA,1.31,NA,NA,NA
2006-06-14,1.31,NA,NA,1.31,NA,NA,NA
2006-06-15,1.31,NA,NA,1.31,NA,NA,NA
2006-06-16,1.31,NA,NA,1.31,NA,NA,NA
2006-06-19,1.31,NA,NA,1.31,NA,NA,NA
2006-06-20,1.31,NA,NA,1.31,NA,NA,NA
2006-06-21,1.31,NA,NA,1.31,NA,NA,NA
2006-06-22,1.31,NA,NA,1.31,NA,NA,NA
2006-06-23,1.31,NA,NA,1.31,NA,NA,NA
2006-06-26,1.31,NA,NA,1.31,NA,NA,NA
2006-06-27,1.31,NA,NA,1.31,NA,NA,NA
2006-06-28,1.31,NA,NA,1.31,NA,NA,NA
2006-06-29,1.31,NA,NA,1.31,NA,NA,NA
2006-06-30,1.31,NA,NA,1.31,NA,NA,NA
2006-07-03,1.31,NA,NA,1.31,NA,NA,NA
2006-07-04,1.31,NA,NA,1.31,NA,NA,NA
2006-07-05,1.31,NA,NA,1.31,NA,NA,NA
2006-07-06,1.31,NA,NA,1.31,NA,NA,NA
2006-07-07,1.31,NA,NA,1.31,NA,NA,NA
2006-07-10,1.31,NA,NA,1.31,NA,NA,NA
2006-07-11,1.31,NA,NA,1.31,NA,NA,NA
2006-07-12,1.31,NA,NA,1.31,NA,NA,NA
2006-07-13,1.31,NA,NA,1.31,NA,NA,NA
2006-07-14,1.31,NA,NA,1.31,NA,NA,NA
2006-07-17,1.31,NA,NA,1.31,NA,NA,NA
2006-07-18,1.31,NA,NA,1.31,NA,NA,NA
2006-07-19,1.31,NA,NA,1.31,NA,NA,NA
2006-07-20,1.31,NA,NA,1.31,NA,NA,NA
2006-07-21,1.31,NA,NA,1.31,NA,NA,NA
2006-07-24,1.31,NA,NA,1.31,NA,NA,NA
2006-07-25,1.31,NA,NA,1.31,NA,NA,NA
2006-07-26,1.31,NA,NA,1.31,NA,NA,NA
2006-07-27,1.31,NA,NA,1.31,NA,NA,NA
2006-07-28,1.31,NA,NA,1.31,NA,NA,NA
2006-07-31,1.31,NA,NA,1.31,NA,NA,NA
2006-08-01,1.31,NA,NA,1.31,NA,NA,NA
2006-08-02,1.31,NA,NA,1.31,NA,NA,NA
2006-08-03,1.31,NA,NA,1.31,NA,NA,NA
2006-08-04,1.31,NA,NA,1.31,NA,NA,NA
2006-08-07,1.31,NA,NA,1.31,NA,NA,NA
2006-08-08,1.31,NA,NA,1.31,NA,NA,NA
2006-08-09,1.31,NA,NA,1.31,NA,NA,NA
2006-08-10,1.31,NA,NA,1.31,NA,NA,NA
2006-08-11,1.31,NA,NA,1.31,NA,NA,NA
2006-08-14,1.31,NA,NA,1.31,NA,NA,NA
2006-08-15,1.31,NA,NA,1.31,NA,NA,NA
2006-08-16,1.31,NA,NA,1.31,NA,NA,NA
2006-08-17,1.31,NA,NA,1.31,NA,NA,NA
2006-08-18,1.31,NA,NA,1.31,NA,NA,NA
2006-08-21,1.31,NA,NA,1.31,NA,NA,NA
2006-08-22,1.31,NA,NA,1.31,NA,NA,NA
2006-08-23,1.31,NA,NA,1.31,NA,NA,NA
2006-08-24,1.31,NA,NA,1.37,NA,NA,NA
2006-08-25,1.37,NA,NA,1.43,NA,NA,NA
2006-08-28,1.43,NA,NA,1.50,NA,NA,NA
2006-08-29,1.50,NA,NA,1.43,NA,NA,NA
2006-08-30,1.43,NA,NA,1.49,NA,NA,NA
2006-08-31,1.49,NA,NA,1.56,NA,NA,NA
2006-09-01,1.56,NA,NA,1.63,NA,NA,NA
2006-09-04,1.63,NA,NA,1.71,NA,NA,NA
2006-09-05,1.71,NA,NA,1.78,NA,NA,NA
2006-09-06,1.78,NA,NA,1.86,NA,NA,NA
2006-09-07,1.86,NA,NA,1.77,NA,NA,NA
2006-09-08,1.77,NA,NA,1.69,NA,NA,NA
2006-09-11,1.69,NA,NA,1.69,NA,NA,NA
2006-09-12,1.69,NA,NA,1.61,NA,NA,NA
2006-09-13,1.61,NA,NA,1.53,NA,NA,NA
2006-09-14,1.53,NA,NA,1.46,NA,NA,NA
2006-09-15,1.46,NA,NA,1.39,NA,NA,NA
2006-09-18,1.39,NA,NA,1.33,NA,NA,NA
2006-09-19,1.33,NA,NA,1.27,NA,NA,NA
2006-09-20,1.27,NA,NA,1.33,NA,NA,NA
2006-09-21,1.33,NA,NA,1.39,NA,NA,NA
2006-09-22,1.39,NA,NA,1.35,NA,NA,NA
2006-09-25,1.35,NA,NA,1.30,NA,NA,NA
2006-09-26,1.30,NA,NA,1.24,NA,NA,NA
2006-09-27,1.24,NA,NA,1.30,NA,NA,NA
